customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00318,98581ce9-2eab-45c6-b7c3-dd7aadc7dacd,EUR,2025-06-04 00:39:55,2025-06-06 00:39:55,2025-06-07 00:39:55,2025-06-07 00:39:55,Insättning,deposit,Deposit from Koninklijke Prinsen,billed,Koninklijke Prinsen,6195.73,,,,6195.73
CUST00848,4cfe1c52-8f76-4a72-87e0-f9a885c84135,SEK,2025-04-25 21:36:09,2025-04-27 21:36:09,2025-04-29 21:36:09,2025-04-30 21:36:09,Kortköp,card,Card payment at Ivarsson & Hermansson HB,billed,Ivarsson & Hermansson HB,4628.03,,,4556 1788 8495 7614,4628.03
CUST00399,b68f180a-53f8-429c-964a-5ad93952e0ff,EUR,2025-06-09 02:46:34,2025-06-09 02:46:34,2025-06-10 02:46:34,2025-06-12 02:46:34,Överföring,transfer,Transfer to Gustafsson & Ek AB,billed,Gustafsson & Ek AB,5697.31,,,,5697.31
CUST00304,f9bd97ea-3bee-40d8-97e7-253fd660363d,DKK,2025-06-22 20:48:18,2025-06-22 20:48:18,2025-06-22 20:48:18,2025-06-23 20:48:18,Swish,swish,Swish payment to Sørensen AS,billed,Sørensen AS,184.33,Membership payment,Sports club 2025,,184.33
CUST00492,82d4d858-fdef-4362-b044-4a48e0ce3b2e,DKK,2025-04-02 21:05:58,2025-04-03 21:05:58,2025-04-04 21:05:58,2025-04-06 21:05:58,Insättning,deposit,Deposit from Häkkinen Oyj,billed,Häkkinen Oyj,2712.12,,,,2712.12
CUST00067,8a52a566-ecf4-4c9d-be1e-a81e9f243ccb,NOK,2025-04-28 22:30:54,2025-04-29 22:30:54,2025-04-29 22:30:54,2025-04-30 22:30:54,Kortköp,card,Card payment at Aviko,billed,Aviko,18177.01,,,8170 4830 8136 4665,18177.01
CUST00335,797da601-0884-4c9b-b6ad-ce5964441695,DKK,2025-06-01 13:52:52,2025-06-02 13:52:52,2025-06-04 13:52:52,2025-06-06 13:52:52,Kortköp,card,Card payment at Westermann Groep,billed,Westermann Groep,1830.49,,,1799 2686 3278 3396,1830.49
CUST00470,7ca78b97-1adb-431a-b2b0-5ccbabaa49db,EUR,2025-05-12 15:03:26,2025-05-13 15:03:26,2025-05-13 15:03:26,2025-05-13 15:03:26,Kortköp,card,Card payment at Svensson & Persson AB,billed,Svensson & Persson AB,1568.42,,,4750 6867 3952 7873,1568.42
CUST00001,8a86bbcf-088a-43fd-b7eb-0070e14c6307,SEK,2025-06-02 02:13:47,2025-06-03 02:13:47,2025-06-03 02:13:47,2025-06-04 02:13:47,Kortköp,card,Card payment at Häkkinen Hirvonen ry,billed,Häkkinen Hirvonen ry,2737.35,,,6624 6501 9272 2103,2737.35
CUST00857,c1687428-138f-4b44-a51f-5f81ec9e0dae,EUR,2025-05-14 04:41:56,2025-05-14 04:41:56,2025-05-14 04:41:56,2025-05-15 04:41:56,Swish,swish,Swish payment to Koninklijke de Swart,billed,Koninklijke de Swart,2293.27,Membership payment,Sports club 2025,,2293.27
CUST00671,6bfd65a0-2df6-4a87-8436-35441a9efcd5,DKK,2025-06-21 02:33:57,2025-06-22 02:33:57,2025-06-22 02:33:57,2025-06-22 02:33:57,Autogiro,autogiro,Direct debit to Ollikainen,billed,Ollikainen,15130.83,,,,15130.83
CUST00687,ff3b0287-5c33-4a83-bc80-c0679afc00ac,EUR,2025-04-21 15:17:05,2025-04-23 15:17:05,2025-04-23 15:17:05,2025-04-25 15:17:05,Insättning,deposit,Deposit from Liukkonen Osk,billed,Liukkonen Osk,444.62,,,,444.62
CUST00642,eee1eff9-89f3-453f-be89-94f27a1400a5,DKK,2025-05-03 11:39:47,2025-05-05 11:39:47,2025-05-05 11:39:47,2025-05-05 11:39:47,Kortköp,card,Card payment at Hyvönen Lehtinen Ky,billed,Hyvönen Lehtinen Ky,159.51,,,5512 7538 8717 6060,159.51
CUST00017,6797e7d6-9fb7-41b8-8b0b-9c97a28b94fa,SEK,2025-06-30 17:17:43,2025-07-02 17:17:43,2025-07-03 17:17:43,2025-07-03 17:17:43,Överföring,transfer,Transfer to Søndergaard ApS,billed,Søndergaard ApS,511.27,,,,511.27
CUST00238,a4d8837a-492c-4005-b204-d88b8dbe7f99,EUR,2025-05-05 00:32:28,2025-05-06 00:32:28,2025-05-07 00:32:28,2025-05-09 00:32:28,Kortköp,card,Card payment at Harju Ky,billed,Harju Ky,11292.34,,,9308 4603 6304 7794,11292.34
CUST00181,73dcf7d6-a3f4-4a31-b986-ed7615600549,EUR,2025-05-04 23:03:23,2025-05-04 23:03:23,2025-05-06 23:03:23,2025-05-06 23:03:23,Insättning,deposit,Deposit from Hyvönen,billed,Hyvönen,12239.13,,,,12239.13
CUST00795,ae85f846-ec75-40d3-ba1d-782fe53783e1,NOK,2025-07-01 15:31:00,2025-07-01 15:31:00,2025-07-01 15:31:00,2025-07-02 15:31:00,Insättning,deposit,Deposit from Iversen & Jespersen ApS,billed,Iversen & Jespersen ApS,4457.88,,,,4457.88
CUST00294,5784c2fd-cb7b-43e9-a341-fa77c517fa95,SEK,2025-05-05 11:01:39,2025-05-05 11:01:39,2025-05-07 11:01:39,2025-05-09 11:01:39,Insättning,deposit,Deposit from Johannessen Gruppen,billed,Johannessen Gruppen,781.76,,,,781.76
CUST00424,ca95ad7e-8a50-4152-8fe3-4ba830d914d9,EUR,2025-05-22 13:49:19,2025-05-23 13:49:19,2025-05-23 13:49:19,2025-05-24 13:49:19,Autogiro,autogiro,Direct debit to Royal van de Noordmark,billed,Royal van de Noordmark,6065.93,,,,6065.93
CUST00393,da81a6f3-2aa8-4859-adc8-26f73b4ce485,EUR,2025-04-22 07:33:45,2025-04-24 07:33:45,2025-04-24 07:33:45,2025-04-24 07:33:45,Swish,swish,Swish payment to Karppinen,billed,Karppinen,1598.22,Membership payment,Sports club 2025,,1598.22
CUST00135,b9dca645-1228-4aa5-b5b7-b90df95f7e4b,EUR,2025-06-14 14:38:12,2025-06-16 14:38:12,2025-06-18 14:38:12,2025-06-20 14:38:12,Swish,swish,Swish payment to Jacobsen-Haugland,billed,Jacobsen-Haugland,718.03,Membership payment,Sports club 2025,,718.03
CUST00047,159e1a56-e9df-4e42-8d1f-cd4e74359a2a,NOK,2025-05-21 16:48:19,2025-05-21 16:48:19,2025-05-21 16:48:19,2025-05-23 16:48:19,Överföring,transfer,Transfer to Korhonen,billed,Korhonen,45.91,,,,45.91
CUST00843,9fbcb2b1-c1a4-47e5-a343-589566a4d9da,EUR,2025-04-27 12:30:07,2025-04-29 12:30:07,2025-04-29 12:30:07,2025-04-29 12:30:07,Autogiro,autogiro,Direct debit to Koninklijke Kof,billed,Koninklijke Kof,3862.62,,,,3862.62
CUST00970,ceca08e3-fcb1-4583-b35a-214220336e9c,EUR,2025-04-12 01:58:15,2025-04-14 01:58:15,2025-04-16 01:58:15,2025-04-16 01:58:15,Autogiro,autogiro,Direct debit to Jørgensen & Søn A/S,billed,Jørgensen & Søn A/S,212.25,,,,212.25
CUST00985,3cf81641-65e6-43b9-813d-54e053633d85,SEK,2025-06-24 00:00:43,2025-06-26 00:00:43,2025-06-26 00:00:43,2025-06-27 00:00:43,Swish,swish,Swish payment to Pedersen A/S,billed,Pedersen A/S,3888.87,Membership payment,Sports club 2025,,3888.87
CUST00588,66de765d-afac-4ea6-b9b7-1f30665463ad,EUR,2025-05-01 12:38:04,2025-05-02 12:38:04,2025-05-04 12:38:04,2025-05-06 12:38:04,Kortköp,card,Card payment at Nilsson Nyman HB,billed,Nilsson Nyman HB,9767.48,,,6601 6991 8757 8159,9767.48
CUST00754,5435b8a7-55b0-4f97-bc1f-52af3d1efba5,SEK,2025-06-14 07:45:43,2025-06-16 07:45:43,2025-06-17 07:45:43,2025-06-17 07:45:43,Överföring,transfer,Transfer to Royal Marchal,billed,Royal Marchal,549.11,,,,549.11
CUST00352,3a0b5b0d-3991-4bfc-8d52-6e64b9c68fd7,EUR,2025-06-21 21:41:48,2025-06-21 21:41:48,2025-06-21 21:41:48,2025-06-22 21:41:48,Swish,swish,Swish payment to van den Bergh & van den Heuvel,billed,van den Bergh & van den Heuvel,3085.87,Membership payment,Sports club 2025,,3085.87
CUST00125,d9d73014-5b8f-4af4-a798-448aa69ed347,DKK,2025-05-01 14:51:54,2025-05-02 14:51:54,2025-05-04 14:51:54,2025-05-05 14:51:54,Swish,swish,Swish payment to Roose Groep,billed,Roose Groep,829.57,Membership payment,Sports club 2025,,829.57
CUST00708,f0d9e747-020b-4359-bece-c9eb2c81ef99,DKK,2025-05-15 03:26:31,2025-05-16 03:26:31,2025-05-17 03:26:31,2025-05-18 03:26:31,Autogiro,autogiro,Direct debit to Tuominen Pääkkönen Ky,billed,Tuominen Pääkkönen Ky,1181.14,,,,1181.14
CUST00883,ea8686b9-72ce-453e-9c4c-af057fffc261,SEK,2025-04-18 18:28:11,2025-04-18 18:28:11,2025-04-18 18:28:11,2025-04-18 18:28:11,Insättning,deposit,Deposit from Knudsen-Helland AS,billed,Knudsen-Helland AS,9397.83,,,,9397.83
CUST00957,8974789e-d820-4fba-a6d2-ec57057d355e,EUR,2025-04-19 07:23:03,2025-04-19 07:23:03,2025-04-19 07:23:03,2025-04-20 07:23:03,Swish,swish,Swish payment to Bouhuizen Groep,billed,Bouhuizen Groep,767.00,Membership payment,Sports club 2025,,767.0
CUST00093,68cb1472-6631-49f0-ab0a-d67fbf5c8bbc,DKK,2025-05-02 04:56:50,2025-05-02 04:56:50,2025-05-02 04:56:50,2025-05-04 04:56:50,Överföring,transfer,Transfer to Andersson AB,billed,Andersson AB,3118.28,,,,3118.28
CUST00747,eb3e599f-9ffc-4aee-b1ae-df9c4ef5f7fb,NOK,2025-06-23 18:32:01,2025-06-25 18:32:01,2025-06-26 18:32:01,2025-06-26 18:32:01,Swish,swish,Swish payment to Kristiansson Karlsson HB,billed,Kristiansson Karlsson HB,10395.29,Membership payment,Sports club 2025,,10395.29
CUST00830,69fb1ff4-c735-4ba3-bc7b-9b93b1dd4406,EUR,2025-05-15 20:26:34,2025-05-17 20:26:34,2025-05-19 20:26:34,2025-05-19 20:26:34,Insättning,deposit,Deposit from de Man BV,billed,de Man BV,9267.52,,,,9267.52
CUST00939,c3b34932-ef0f-46ec-8b85-142bc35e48ae,EUR,2025-05-02 18:02:21,2025-05-02 18:02:21,2025-05-04 18:02:21,2025-05-04 18:02:21,Kortköp,card,Card payment at Helminen Osk,billed,Helminen Osk,666.32,,,8240 1142 4478 1910,666.32
CUST00431,1dce6908-92ea-4f88-a06c-e2d2d01fc1db,EUR,2025-04-26 22:04:13,2025-04-26 22:04:13,2025-04-26 22:04:13,2025-04-28 22:04:13,Överföring,transfer,Transfer to Brown-Miller,billed,Brown-Miller,7444.51,,,,7444.51
CUST00974,f57dfa8c-12b2-4d50-bb2c-9943f9e8ac93,EUR,2025-04-11 01:42:46,2025-04-12 01:42:46,2025-04-14 01:42:46,2025-04-14 01:42:46,Kortköp,card,Card payment at Korpi Lassila Ky,billed,Korpi Lassila Ky,3710.00,,,2231 1657 2274 1657,3710.0
CUST00627,9b2541fe-22e4-45b9-89e3-9bf52acef1e0,EUR,2025-06-07 02:54:51,2025-06-08 02:54:51,2025-06-09 02:54:51,2025-06-09 02:54:51,Kortköp,card,Card payment at Nørgaard & Nørgaard A/S,billed,Nørgaard & Nørgaard A/S,457.16,,,1787 6432 4046 1767,457.16
CUST00318,7972d02b-c04b-4543-838b-34900c675024,EUR,2025-05-09 13:55:32,2025-05-10 13:55:32,2025-05-12 13:55:32,2025-05-13 13:55:32,Insättning,deposit,Deposit from Moreno Inc,billed,Moreno Inc,4990.58,,,,4990.58
CUST00727,4b2ef2b1-e814-4d2f-aafa-5512c1271bf4,EUR,2025-04-21 10:35:02,2025-04-23 10:35:02,2025-04-25 10:35:02,2025-04-26 10:35:02,Autogiro,autogiro,Direct debit to Hekker NV,billed,Hekker NV,1567.50,,,,1567.5
CUST00215,e900eb6d-8f22-423c-bd98-24c14bc7de1b,EUR,2025-04-19 15:06:56,2025-04-19 15:06:56,2025-04-20 15:06:56,2025-04-22 15:06:56,Överföring,transfer,Transfer to Ahonen,billed,Ahonen,11893.94,,,,11893.94
CUST00797,74ad3a0d-0270-42f5-92cc-e092be4d31b1,EUR,2025-05-27 16:48:46,2025-05-27 16:48:46,2025-05-29 16:48:46,2025-05-31 16:48:46,Insättning,deposit,Deposit from Nguyen Gruppen,billed,Nguyen Gruppen,3498.08,,,,3498.08
CUST00008,51a08ea7-db56-499d-9d83-f1e438fe4364,DKK,2025-04-22 19:44:39,2025-04-22 19:44:39,2025-04-23 19:44:39,2025-04-24 19:44:39,Swish,swish,Swish payment to Kristensen A/S,billed,Kristensen A/S,1191.80,Membership payment,Sports club 2025,,1191.8
CUST00541,7d723799-d647-4f5c-9a61-e58a2c4e1ae2,EUR,2025-07-01 04:05:11,2025-07-01 04:05:11,2025-07-02 04:05:11,2025-07-03 04:05:11,Insättning,deposit,Deposit from Schakelaar & van Wessex,billed,Schakelaar & van Wessex,7217.61,,,,7217.61
CUST00612,1ac64397-5933-4d07-b3d9-272138a5dc95,NOK,2025-05-17 22:26:35,2025-05-18 22:26:35,2025-05-19 22:26:35,2025-05-20 22:26:35,Överföring,transfer,Transfer to Nieminen ry,billed,Nieminen ry,2254.08,,,,2254.08
CUST00218,626eb2a0-b1d9-47eb-a889-d8b5bc9ac13b,EUR,2025-05-29 21:03:56,2025-05-29 21:03:56,2025-05-31 21:03:56,2025-06-02 21:03:56,Insättning,deposit,Deposit from Koskinen Ky,billed,Koskinen Ky,5967.90,,,,5967.9
CUST00102,ac893a93-7431-4fe7-b7d7-4f5b9c0aeb63,EUR,2025-06-15 00:54:21,2025-06-15 00:54:21,2025-06-15 00:54:21,2025-06-17 00:54:21,Autogiro,autogiro,Direct debit to Ravn & Søn A/S,billed,Ravn & Søn A/S,3772.03,,,,3772.03
CUST00789,f059952b-9fd8-4d62-b21f-10004a34fda5,EUR,2025-04-24 22:59:12,2025-04-25 22:59:12,2025-04-26 22:59:12,2025-04-27 22:59:12,Autogiro,autogiro,"Direct debit to Anderson, Rice and Johnson",billed,"Anderson, Rice and Johnson",4545.18,,,,4545.18
CUST00595,044cae79-fbba-4e8f-aa99-2e21a7d0508b,DKK,2025-05-11 10:32:15,2025-05-11 10:32:15,2025-05-13 10:32:15,2025-05-15 10:32:15,Kortköp,card,Card payment at Jacobsen ASA,billed,Jacobsen ASA,2762.96,,,5347 8626 9915 2974,2762.96
CUST00571,b702f553-9792-4b50-ad3f-527ceca6042a,DKK,2025-04-22 17:27:03,2025-04-24 17:27:03,2025-04-26 17:27:03,2025-04-27 17:27:03,Swish,swish,Swish payment to Andersson AB,billed,Andersson AB,499.36,Membership payment,Sports club 2025,,499.36
CUST00695,f19a40ba-3c93-4220-9d86-00b893a2101b,EUR,2025-06-18 12:13:21,2025-06-19 12:13:21,2025-06-20 12:13:21,2025-06-21 12:13:21,Autogiro,autogiro,Direct debit to Poulsen & Nissen A/S,billed,Poulsen & Nissen A/S,1130.55,,,,1130.55
CUST00807,7cee4e40-bafa-4118-91bb-f5d145860ec8,EUR,2025-05-22 23:56:17,2025-05-23 23:56:17,2025-05-25 23:56:17,2025-05-26 23:56:17,Autogiro,autogiro,Direct debit to Nyström HB,billed,Nyström HB,10159.97,,,,10159.97
CUST00796,9660442e-a99b-4fdb-ad8f-b0a65c5f3d73,NOK,2025-06-12 09:11:43,2025-06-13 09:11:43,2025-06-14 09:11:43,2025-06-15 09:11:43,Insättning,deposit,Deposit from Olsson Lindholm HB,billed,Olsson Lindholm HB,12085.90,,,,12085.9
CUST00082,012875e3-1200-4e76-ae05-d46dc5463621,NOK,2025-06-02 02:25:28,2025-06-03 02:25:28,2025-06-04 02:25:28,2025-06-04 02:25:28,Autogiro,autogiro,Direct debit to Clausen ApS,billed,Clausen ApS,2723.04,,,,2723.04
CUST00635,006bc64f-79f0-4d12-aa8d-9e258b976174,EUR,2025-04-14 20:45:49,2025-04-15 20:45:49,2025-04-17 20:45:49,2025-04-17 20:45:49,Insättning,deposit,Deposit from Bowman and Sons,billed,Bowman and Sons,211.17,,,,211.17
CUST00491,6df59b46-a29a-4387-bee8-53bad65b17e0,EUR,2025-06-17 15:12:08,2025-06-19 15:12:08,2025-06-19 15:12:08,2025-06-20 15:12:08,Kortköp,card,Card payment at Dutch Flower Group,billed,Dutch Flower Group,3934.31,,,4838 9766 3124 8220,3934.31
CUST00412,8a94c305-6841-4a4e-894b-098108ad1408,EUR,2025-04-13 04:34:56,2025-04-13 04:34:56,2025-04-13 04:34:56,2025-04-15 04:34:56,Autogiro,autogiro,Direct debit to Svensson Andersson AB,billed,Svensson Andersson AB,1111.26,,,,1111.26
CUST00615,86b945fb-0f7a-4640-a5dc-4c990a5a6b1a,EUR,2025-05-07 14:58:57,2025-05-09 14:58:57,2025-05-11 14:58:57,2025-05-11 14:58:57,Autogiro,autogiro,"Direct debit to Larsen, Iversen og Birkeland",billed,"Larsen, Iversen og Birkeland",4324.61,,,,4324.61
CUST00917,54c63a92-f110-40fb-ad7e-67d858d84934,EUR,2025-06-16 13:31:16,2025-06-16 13:31:16,2025-06-16 13:31:16,2025-06-17 13:31:16,Autogiro,autogiro,Direct debit to Kinnunen,billed,Kinnunen,6760.85,,,,6760.85
CUST00176,2466bb13-d010-4e6e-a23e-93048468446d,SEK,2025-06-18 02:05:23,2025-06-19 02:05:23,2025-06-20 02:05:23,2025-06-22 02:05:23,Kortköp,card,Card payment at Solid Professionals,billed,Solid Professionals,13076.31,,,4567 1987 8550 1432,13076.31
CUST00246,48808d7d-442a-42d4-8e8b-74ff527e0d7e,DKK,2025-04-22 18:19:23,2025-04-23 18:19:23,2025-04-24 18:19:23,2025-04-26 18:19:23,Insättning,deposit,Deposit from Williamson Ltd,billed,Williamson Ltd,2723.77,,,,2723.77
CUST00404,24c0b72a-bb6c-4688-99be-254a36fde080,EUR,2025-05-18 11:51:53,2025-05-19 11:51:53,2025-05-19 11:51:53,2025-05-21 11:51:53,Swish,swish,Swish payment to Arvidsson Holmqvist HB,billed,Arvidsson Holmqvist HB,900.62,Membership payment,Sports club 2025,,900.62
CUST00118,fd4768b3-7733-46c1-886f-9afdd5df9347,EUR,2025-06-05 00:16:59,2025-06-07 00:16:59,2025-06-09 00:16:59,2025-06-09 00:16:59,Insättning,deposit,Deposit from Koch ApS,billed,Koch ApS,850.20,,,,850.2
CUST00562,c23cd520-559c-44fe-bd86-c3beb705de2c,DKK,2025-06-07 09:59:40,2025-06-09 09:59:40,2025-06-09 09:59:40,2025-06-11 09:59:40,Swish,swish,Swish payment to Fransson Karlsson HB,billed,Fransson Karlsson HB,1658.66,Membership payment,Sports club 2025,,1658.66
CUST00860,a2bbc375-5d45-4adf-a063-383f764d62ee,DKK,2025-06-11 05:32:24,2025-06-12 05:32:24,2025-06-12 05:32:24,2025-06-13 05:32:24,Swish,swish,Swish payment to Frederiksen & Søn ApS,billed,Frederiksen & Søn ApS,2934.80,Membership payment,Sports club 2025,,2934.8
CUST00241,32049bc9-8564-4286-8e61-125e0a31cbfa,EUR,2025-05-23 16:09:51,2025-05-25 16:09:51,2025-05-26 16:09:51,2025-05-27 16:09:51,Insättning,deposit,Deposit from Torres Group,billed,Torres Group,8715.02,,,,8715.02
CUST00011,e0ae5d9a-3fa8-4319-a013-55d4764f4e90,NOK,2025-05-21 11:04:02,2025-05-21 11:04:02,2025-05-22 11:04:02,2025-05-22 11:04:02,Autogiro,autogiro,Direct debit to van Goerle NV,billed,van Goerle NV,42.01,,,,42.01
CUST00701,374b4530-4e95-4661-bad3-2bccd7b41c99,DKK,2025-04-14 22:10:27,2025-04-15 22:10:27,2025-04-17 22:10:27,2025-04-18 22:10:27,Kortköp,card,Card payment at Cooper-Payne,billed,Cooper-Payne,221.98,,,7476 7667 3638 2169,221.98
CUST00480,0ef21853-5659-497f-a0a3-a6c3ddb98d5b,NOK,2025-06-06 12:39:54,2025-06-07 12:39:54,2025-06-09 12:39:54,2025-06-09 12:39:54,Överföring,transfer,Transfer to Mortensen ApS,billed,Mortensen ApS,5678.06,,,,5678.06
CUST00317,bf1d767a-e6c3-4d20-bc52-7a807499154a,DKK,2025-06-21 09:50:58,2025-06-21 09:50:58,2025-06-22 09:50:58,2025-06-23 09:50:58,Swish,swish,Swish payment to Hauge RFH,billed,Hauge RFH,11358.58,Membership payment,Sports club 2025,,11358.58
CUST00892,692ce817-f2ea-446f-a551-bf524293eca2,EUR,2025-06-21 03:45:55,2025-06-22 03:45:55,2025-06-22 03:45:55,2025-06-24 03:45:55,Autogiro,autogiro,Direct debit to Oostveen & Adriaansen,billed,Oostveen & Adriaansen,7970.95,,,,7970.95
CUST00866,cb40687e-0e62-4727-87bd-2a993fbc3946,SEK,2025-05-15 22:08:56,2025-05-16 22:08:56,2025-05-16 22:08:56,2025-05-18 22:08:56,Autogiro,autogiro,Direct debit to Lehtonen,billed,Lehtonen,1933.48,,,,1933.48
CUST00035,95b6ddab-364b-4666-8fcb-6dff2a5afd30,SEK,2025-05-09 08:56:43,2025-05-11 08:56:43,2025-05-11 08:56:43,2025-05-11 08:56:43,Kortköp,card,Card payment at Iversen & Jørgensen ApS,billed,Iversen & Jørgensen ApS,4310.23,,,9914 5286 6266 6313,4310.23
CUST00290,46b8588e-0505-461d-ae62-99d0b13031b3,SEK,2025-04-10 15:59:16,2025-04-10 15:59:16,2025-04-12 15:59:16,2025-04-12 15:59:16,Autogiro,autogiro,Direct debit to Amundsen & co.,billed,Amundsen & co.,11826.10,,,,11826.1
CUST00143,94b75cf3-d14f-4146-8dab-f86b8a1659e5,DKK,2025-06-07 16:12:58,2025-06-09 16:12:58,2025-06-11 16:12:58,2025-06-13 16:12:58,Kortköp,card,Card payment at Järvi Korhonen As Oy,billed,Järvi Korhonen As Oy,6884.12,,,5864 2640 4350 2292,6884.12
CUST00131,b2667409-68ac-4aca-96bb-f24c94744954,DKK,2025-06-26 01:13:12,2025-06-28 01:13:12,2025-06-28 01:13:12,2025-06-28 01:13:12,Kortköp,card,Card payment at Kristiansen A/S,billed,Kristiansen A/S,4892.33,,,9526 4837 1389 3490,4892.33
CUST00669,86d7bae2-aabd-48c4-8aae-c99480faadbf,EUR,2025-04-05 20:14:00,2025-04-05 20:14:00,2025-04-07 20:14:00,2025-04-08 20:14:00,Swish,swish,Swish payment to Nilsson HB,billed,Nilsson HB,540.20,Membership payment,Sports club 2025,,540.2
CUST00898,59fec3fe-29aa-43f5-a7ce-58e84d9d045e,EUR,2025-05-13 10:20:17,2025-05-14 10:20:17,2025-05-16 10:20:17,2025-05-17 10:20:17,Kortköp,card,Card payment at Helland RFH,billed,Helland RFH,14614.76,,,1747 7616 9691 4298,14614.76
CUST00713,6f4a2af2-b170-426d-9dc0-22d255e7f3d7,SEK,2025-04-17 23:37:33,2025-04-18 23:37:33,2025-04-20 23:37:33,2025-04-21 23:37:33,Insättning,deposit,Deposit from Gonzales-Mills,billed,Gonzales-Mills,291.72,,,,291.72
CUST00459,9a5e6358-1620-4a6d-85e7-0553575de9f6,SEK,2025-07-01 07:42:01,2025-07-01 07:42:01,2025-07-03 07:42:01,2025-07-03 07:42:01,Autogiro,autogiro,Direct debit to Vesterinen Matilainen Oyj,billed,Vesterinen Matilainen Oyj,66.36,,,,66.36
CUST00612,4fe81a1e-70f4-47b0-9321-43856866bb19,NOK,2025-05-03 19:41:42,2025-05-05 19:41:42,2025-05-06 19:41:42,2025-05-08 19:41:42,Överföring,transfer,Transfer to Lara and Sons,billed,Lara and Sons,3076.78,,,,3076.78
CUST00674,9cf4ff33-0eda-4276-a2a8-2b0d6ca35285,DKK,2025-06-05 15:15:57,2025-06-07 15:15:57,2025-06-08 15:15:57,2025-06-10 15:15:57,Överföring,transfer,Transfer to Johansen & Olesen A/S,billed,Johansen & Olesen A/S,3088.84,,,,3088.84
CUST00018,b06589db-1362-49c4-b338-41228c297bba,NOK,2025-04-23 02:32:50,2025-04-24 02:32:50,2025-04-25 02:32:50,2025-04-25 02:32:50,Kortköp,card,Card payment at Hyvärinen Rintala Oy,billed,Hyvärinen Rintala Oy,348.58,,,1848 2936 3650 6539,348.58
CUST00227,e19541b9-74df-4634-9170-2fd1aa1fbb9a,EUR,2025-04-21 06:37:35,2025-04-22 06:37:35,2025-04-24 06:37:35,2025-04-25 06:37:35,Autogiro,autogiro,Direct debit to Pulkkinen Pesonen Osk,billed,Pulkkinen Pesonen Osk,9983.43,,,,9983.43
CUST00398,96ef471c-4a36-4218-8cfc-30be40e2008c,EUR,2025-05-17 03:33:00,2025-05-17 03:33:00,2025-05-18 03:33:00,2025-05-19 03:33:00,Överföring,transfer,Transfer to Paulsen-Eriksen Gruppen,billed,Paulsen-Eriksen Gruppen,3520.80,,,,3520.8
CUST00649,7d897782-eb7c-4fea-9167-9cd1fea31021,EUR,2025-04-30 23:25:15,2025-05-01 23:25:15,2025-05-01 23:25:15,2025-05-01 23:25:15,Autogiro,autogiro,"Direct debit to Reyes, Sanford and Brooks",billed,"Reyes, Sanford and Brooks",11720.49,,,,11720.49
CUST00644,fb9769a9-7bad-4159-a9b2-59ba4c2c39d1,SEK,2025-04-19 00:54:42,2025-04-19 00:54:42,2025-04-19 00:54:42,2025-04-19 00:54:42,Kortköp,card,Card payment at Jaakkola Pesonen Tmi,billed,Jaakkola Pesonen Tmi,4994.72,,,5265 6414 9090 3958,4994.72
CUST00019,f44d058a-b792-44eb-8623-d9d0df8f2b69,NOK,2025-04-24 01:10:41,2025-04-24 01:10:41,2025-04-24 01:10:41,2025-04-25 01:10:41,Autogiro,autogiro,Direct debit to Knudsen-Engen,billed,Knudsen-Engen,2964.83,,,,2964.83
CUST00829,cdc9a597-e1ea-4443-b43b-e35f2492022f,DKK,2025-06-26 08:44:49,2025-06-27 08:44:49,2025-06-28 08:44:49,2025-06-28 08:44:49,Insättning,deposit,Deposit from Mikkelsen ASA,billed,Mikkelsen ASA,13403.38,,,,13403.38
CUST00157,f7b6320d-db3f-44af-a36c-e195cb827cb5,EUR,2025-05-29 20:17:53,2025-05-30 20:17:53,2025-05-31 20:17:53,2025-05-31 20:17:53,Överföring,transfer,Transfer to Hauge & co.,billed,Hauge & co.,8686.31,,,,8686.31
CUST00361,91ea7157-8de1-473e-a163-425ea303e768,EUR,2025-06-11 14:39:25,2025-06-12 14:39:25,2025-06-12 14:39:25,2025-06-13 14:39:25,Insättning,deposit,Deposit from Rasmussen & Søn ApS,billed,Rasmussen & Søn ApS,5509.33,,,,5509.33
CUST00162,c0d1d3ae-7dda-4c92-b663-53be3eae13a7,EUR,2025-05-20 19:49:34,2025-05-21 19:49:34,2025-05-23 19:49:34,2025-05-25 19:49:34,Swish,swish,Swish payment to Pettersen Gruppen,billed,Pettersen Gruppen,5867.18,Membership payment,Sports club 2025,,5867.18
CUST00204,e057b549-b19f-4c07-ad28-d2bec611858d,EUR,2025-06-11 18:17:43,2025-06-13 18:17:43,2025-06-15 18:17:43,2025-06-17 18:17:43,Insättning,deposit,Deposit from Danielsen & Olsen ApS,billed,Danielsen & Olsen ApS,118.01,,,,118.01
CUST00748,330d27ee-b5f3-4d95-9aae-cc188625fb26,SEK,2025-05-21 01:45:30,2025-05-23 01:45:30,2025-05-25 01:45:30,2025-05-25 01:45:30,Överföring,transfer,Transfer to Royal Hondeveld,billed,Royal Hondeveld,12370.12,,,,12370.12
