customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00238,8eb3e125-6939-4f06-ac8c-40ab16b67e61,EUR,2025-04-03 01:58:06,2025-04-03 01:58:06,2025-04-04 01:58:06,2025-04-06 01:58:06,Insättning,deposit,Deposit from Hirvonen,billed,Hirvonen,2312.72,,,,2312.72
CUST00355,fa467b42-8231-4e08-b725-20689109be91,EUR,2025-04-03 22:03:00,2025-04-04 22:03:00,2025-04-05 22:03:00,2025-04-06 22:03:00,Autogiro,autogiro,Direct debit to Konttinen Ronkainen Osk,billed,Konttinen Ronkainen Osk,1385.33,,,,1385.33
CUST00417,02644beb-4f23-4a04-9f4f-010ebad30d3f,EUR,2025-04-02 11:50:48,2025-04-02 11:50:48,2025-04-02 11:50:48,2025-04-03 11:50:48,Insättning,deposit,Deposit from Bresé NV,billed,Bresé NV,1810.74,,,,1810.74
CUST00429,d347f393-a3e9-48e7-92d6-ad6de5b8c1f8,DKK,2025-04-03 01:11:25,2025-04-03 01:11:25,2025-04-03 01:11:25,2025-04-05 01:11:25,Autogiro,autogiro,Direct debit to Kauppinen Salo Ky,billed,Kauppinen Salo Ky,3654.51,,,,3654.51
CUST00680,9544a836-9f48-4617-b9a3-ea64789b2418,NOK,2025-04-02 20:15:14,2025-04-02 20:15:14,2025-04-04 20:15:14,2025-04-06 20:15:14,Autogiro,autogiro,Direct debit to Mcdaniel Inc,billed,Mcdaniel Inc,349.68,,,,349.68
CUST00208,d6828b5a-06c1-4db5-aa92-aa1c96fac66b,DKK,2025-04-03 08:43:23,2025-04-03 08:43:23,2025-04-04 08:43:23,2025-04-06 08:43:23,Insättning,deposit,Deposit from Gomez-Howard,billed,Gomez-Howard,4487.37,,,,4487.37
CUST00925,a9fe004c-da64-4226-8cec-3727d48887a6,EUR,2025-04-02 15:37:37,2025-04-02 15:37:37,2025-04-03 15:37:37,2025-04-05 15:37:37,Autogiro,autogiro,Direct debit to Dahl-Jenssen,billed,Dahl-Jenssen,8519.28,,,,8519.28
CUST00669,90a69911-97e2-4eb9-92e6-ada8ba375872,EUR,2025-04-02 14:11:49,2025-04-04 14:11:49,2025-04-05 14:11:49,2025-04-06 14:11:49,Swish,swish,Swish payment to Pietilä Myllymäki Tmi,billed,Pietilä Myllymäki Tmi,1010.70,Membership payment,Sports club 2025,,1010.7
CUST00567,df4a22a1-2f9e-43b1-913c-d0f619327f7f,EUR,2025-04-02 10:57:05,2025-04-04 10:57:05,2025-04-06 10:57:05,2025-04-06 10:57:05,Swish,swish,Swish payment to Pettersson Persson AB,billed,Pettersson Persson AB,1534.54,Membership payment,Sports club 2025,,1534.54
CUST00099,e927932c-23ae-4eb9-bb01-9bdb294b3bf9,SEK,2025-04-03 04:52:27,2025-04-03 04:52:27,2025-04-04 04:52:27,2025-04-06 04:52:27,Överföring,transfer,Transfer to Young-Foley,billed,Young-Foley,666.22,,,,666.22
CUST00962,77c2bc0e-ffdb-45bf-af58-32c91c94f111,DKK,2025-04-02 08:53:51,2025-04-04 08:53:51,2025-04-05 08:53:51,2025-04-07 08:53:51,Kortköp,card,Card payment at Thorsen RFH,billed,Thorsen RFH,12662.70,,,4977 9905 4456 6628,12662.7
CUST00787,7e00a894-c956-4dd7-9a8d-27098688e6cd,DKK,2025-04-03 21:41:21,2025-04-04 21:41:21,2025-04-05 21:41:21,2025-04-07 21:41:21,Autogiro,autogiro,Direct debit to Larsson Eliasson AB,billed,Larsson Eliasson AB,496.28,,,,496.28
CUST00706,52182f4a-fb4c-4442-a4d2-a25c4c4f6d8f,DKK,2025-04-03 16:40:55,2025-04-04 16:40:55,2025-04-04 16:40:55,2025-04-04 16:40:55,Kortköp,card,Card payment at Pedersen ApS,billed,Pedersen ApS,2019.49,,,9310 5306 2017 7031,2019.49
CUST00565,c031c7f8-124c-4123-ad8d-ac3e4f886252,EUR,2025-04-02 00:28:28,2025-04-03 00:28:28,2025-04-05 00:28:28,2025-04-07 00:28:28,Insättning,deposit,Deposit from Hansson AB,billed,Hansson AB,8360.51,,,,8360.51
CUST00984,1776bca2-651a-4fe9-8acc-2b3f9e4838c1,DKK,2025-04-02 08:17:48,2025-04-04 08:17:48,2025-04-06 08:17:48,2025-04-07 08:17:48,Kortköp,card,Card payment at Pettersson & Pettersson HB,billed,Pettersson & Pettersson HB,948.78,,,4590 3127 4819 4147,948.78
CUST00334,8c722079-9ac3-4e3b-bcd6-2be991a986a0,NOK,2025-04-02 23:55:45,2025-04-02 23:55:45,2025-04-04 23:55:45,2025-04-05 23:55:45,Kortköp,card,Card payment at Keinänen Eskola Oyj,billed,Keinänen Eskola Oyj,4407.62,,,3300 4096 5037 5992,4407.62
CUST00279,15953460-9f34-4568-b540-3adfb5fa695c,EUR,2025-04-03 17:15:11,2025-04-05 17:15:11,2025-04-07 17:15:11,2025-04-09 17:15:11,Kortköp,card,Card payment at Halme Kokko Tmi,billed,Halme Kokko Tmi,4869.47,,,5003 9913 4842 4982,4869.47
CUST00990,0a5918df-efff-4a21-974b-3c2759db3350,SEK,2025-04-03 13:57:22,2025-04-04 13:57:22,2025-04-04 13:57:22,2025-04-06 13:57:22,Swish,swish,Swish payment to Malm HB,billed,Malm HB,1914.69,Membership payment,Sports club 2025,,1914.69
CUST00674,f22e354a-a779-435e-adf3-9885027be918,DKK,2025-04-03 14:10:56,2025-04-03 14:10:56,2025-04-04 14:10:56,2025-04-06 14:10:56,Swish,swish,Swish payment to Thorsen & co.,billed,Thorsen & co.,5434.80,Membership payment,Sports club 2025,,5434.8
CUST00165,280eb97e-304e-4754-a9a6-eaf7a6d168ce,DKK,2025-04-03 18:39:34,2025-04-05 18:39:34,2025-04-07 18:39:34,2025-04-09 18:39:34,Insättning,deposit,Deposit from Johansson HB,billed,Johansson HB,6143.09,,,,6143.09
CUST00347,77051b24-474d-4dea-a2b9-d7c725eac1a3,EUR,2025-04-02 04:56:18,2025-04-03 04:56:18,2025-04-05 04:56:18,2025-04-07 04:56:18,Insättning,deposit,Deposit from Björklund Andersson HB,billed,Björklund Andersson HB,1886.50,,,,1886.5
CUST00012,fdfdc4fb-0c6f-40b8-90f2-eaaafb4f22b3,SEK,2025-04-03 00:20:30,2025-04-03 00:20:30,2025-04-04 00:20:30,2025-04-05 00:20:30,Autogiro,autogiro,Direct debit to Carlsson Svensson HB,billed,Carlsson Svensson HB,14581.83,,,,14581.83
CUST00420,9d8a4ba9-8f84-455b-851f-cdba56119bc2,NOK,2025-04-02 21:55:08,2025-04-02 21:55:08,2025-04-02 21:55:08,2025-04-03 21:55:08,Överföring,transfer,Transfer to Johansson AB,billed,Johansson AB,5142.60,,,,5142.6
CUST00203,b0767aa8-bdd3-4471-a517-6c6251362ff0,NOK,2025-04-02 17:27:06,2025-04-03 17:27:06,2025-04-04 17:27:06,2025-04-05 17:27:06,Kortköp,card,Card payment at Bowen Inc,billed,Bowen Inc,359.00,,,1625 5552 9584 8845,359.0
CUST00061,39e77b6d-91ca-48ea-a16a-ffea109d31cc,EUR,2025-04-03 14:37:29,2025-04-05 14:37:29,2025-04-05 14:37:29,2025-04-06 14:37:29,Autogiro,autogiro,Direct debit to Bruun & Søn ApS,billed,Bruun & Søn ApS,2088.81,,,,2088.81
CUST00949,050582e9-1959-4732-b83e-ea264e708e67,EUR,2025-04-03 20:22:38,2025-04-03 20:22:38,2025-04-05 20:22:38,2025-04-05 20:22:38,Insättning,deposit,Deposit from Obrien-Hill,billed,Obrien-Hill,2131.13,,,,2131.13
CUST00635,576f564a-a725-46ea-af89-73e17d47bca5,EUR,2025-04-02 19:40:07,2025-04-03 19:40:07,2025-04-04 19:40:07,2025-04-04 19:40:07,Autogiro,autogiro,"Direct debit to Wilson, Khan and Taylor",billed,"Wilson, Khan and Taylor",1963.44,,,,1963.44
CUST00200,ea88c0de-b3b3-490c-a4d8-6df61d33803e,SEK,2025-04-03 19:52:02,2025-04-05 19:52:02,2025-04-05 19:52:02,2025-04-07 19:52:02,Överföring,transfer,Transfer to Schou ApS,billed,Schou ApS,5767.31,,,,5767.31
CUST00019,2c07b4d4-9840-4cbb-bd91-ca4685599fe6,NOK,2025-04-02 02:57:59,2025-04-02 02:57:59,2025-04-02 02:57:59,2025-04-02 02:57:59,Autogiro,autogiro,"Direct debit to Thorsen, Karlsen og Bøe",billed,"Thorsen, Karlsen og Bøe",6154.79,,,,6154.79
CUST00203,2c9e6bc3-368c-41f6-8e6a-6f5840314741,NOK,2025-04-02 00:47:44,2025-04-03 00:47:44,2025-04-05 00:47:44,2025-04-05 00:47:44,Överföring,transfer,"Transfer to Nguyen, Lunde og Olsen",billed,"Nguyen, Lunde og Olsen",4042.90,,,,4042.9
CUST00600,9fe5d47e-80b6-4f18-a6ef-66372401fb3f,EUR,2025-04-03 19:18:43,2025-04-05 19:18:43,2025-04-06 19:18:43,2025-04-06 19:18:43,Kortköp,card,Card payment at Lauritsen & Hansen ApS,billed,Lauritsen & Hansen ApS,14570.51,,,6435 8458 8336 4546,14570.51
CUST00102,4719522e-5920-44cc-ba53-bfc67751c723,EUR,2025-04-02 12:37:08,2025-04-03 12:37:08,2025-04-05 12:37:08,2025-04-05 12:37:08,Kortköp,card,Card payment at Johansson AB,billed,Johansson AB,4486.49,,,4736 7916 3721 3982,4486.49
CUST00928,e2751c24-6b0e-44de-befa-977b137f9397,DKK,2025-04-03 13:53:20,2025-04-04 13:53:20,2025-04-04 13:53:20,2025-04-06 13:53:20,Autogiro,autogiro,Direct debit to Ali AS,billed,Ali AS,1366.69,,,,1366.69
CUST00009,b9f90786-4fa0-40f0-adab-99296d6a85dd,SEK,2025-04-02 09:44:43,2025-04-02 09:44:43,2025-04-02 09:44:43,2025-04-02 09:44:43,Swish,swish,Swish payment to Winnrich NV,billed,Winnrich NV,2259.19,Membership payment,Sports club 2025,,2259.19
CUST00844,35d636fa-04d7-41d5-86a4-2e912cf38dbd,EUR,2025-04-03 20:52:21,2025-04-05 20:52:21,2025-04-07 20:52:21,2025-04-07 20:52:21,Insättning,deposit,Deposit from Åkesson & Nilsson AB,billed,Åkesson & Nilsson AB,8970.57,,,,8970.57
CUST00568,0ebc632e-bab2-48cc-b5ea-b394987e85eb,EUR,2025-04-02 02:12:03,2025-04-03 02:12:03,2025-04-03 02:12:03,2025-04-05 02:12:03,Överföring,transfer,Transfer to Danielsen A/S,billed,Danielsen A/S,1337.47,,,,1337.47
CUST00813,4bfac07a-550e-43bf-9f5a-892cf63c8a1a,EUR,2025-04-03 18:21:22,2025-04-04 18:21:22,2025-04-05 18:21:22,2025-04-05 18:21:22,Autogiro,autogiro,Direct debit to Koninklijke le Floch,billed,Koninklijke le Floch,613.78,,,,613.78
CUST00786,3279cfc3-02c0-46a2-a23d-640655d54b19,EUR,2025-04-03 05:55:48,2025-04-05 05:55:48,2025-04-06 05:55:48,2025-04-08 05:55:48,Autogiro,autogiro,Direct debit to Mäkinen Ky,billed,Mäkinen Ky,1493.51,,,,1493.51
CUST00519,dce8fe99-4e9a-410b-86ed-f41034784d32,EUR,2025-04-02 15:11:31,2025-04-04 15:11:31,2025-04-05 15:11:31,2025-04-07 15:11:31,Autogiro,autogiro,Direct debit to Andresen & co.,billed,Andresen & co.,4930.01,,,,4930.01
CUST00988,6860c7e4-c528-443a-960e-7fc921ecec71,DKK,2025-04-02 05:23:27,2025-04-04 05:23:27,2025-04-04 05:23:27,2025-04-05 05:23:27,Insättning,deposit,Deposit from Olsson & Karlsson HB,billed,Olsson & Karlsson HB,3003.06,,,,3003.06
CUST00204,8cecac05-da2c-47bf-bb60-82297fd43d1c,EUR,2025-04-02 16:09:54,2025-04-03 16:09:54,2025-04-04 16:09:54,2025-04-05 16:09:54,Autogiro,autogiro,Direct debit to Nilsson & Johansson AB,billed,Nilsson & Johansson AB,16.74,,,,16.74
CUST00583,4beb8352-f99f-4891-8a0a-2ef13b0a4a46,EUR,2025-04-03 22:37:26,2025-04-03 22:37:26,2025-04-03 22:37:26,2025-04-05 22:37:26,Swish,swish,Swish payment to Heinonen Hänninen ry,billed,Heinonen Hänninen ry,6980.12,Membership payment,Sports club 2025,,6980.12
CUST00552,d298eec4-20dd-48fe-99bb-b2d4a0e0926f,SEK,2025-04-03 10:18:20,2025-04-05 10:18:20,2025-04-07 10:18:20,2025-04-09 10:18:20,Kortköp,card,"Card payment at Keith, Tucker and Horn",billed,"Keith, Tucker and Horn",1201.52,,,4806 5428 6801 7654,1201.52
CUST00366,a507d7c3-ca14-423c-abc6-29c6b4361f56,EUR,2025-04-03 18:56:43,2025-04-05 18:56:43,2025-04-05 18:56:43,2025-04-06 18:56:43,Kortköp,card,"Card payment at Davis, Miranda and Kennedy",billed,"Davis, Miranda and Kennedy",8466.68,,,3760 7360 8450 5923,8466.68
CUST00873,c9fe5dc3-3ce4-41bb-901b-e2a25a93b70b,NOK,2025-04-02 16:23:35,2025-04-04 16:23:35,2025-04-05 16:23:35,2025-04-05 16:23:35,Autogiro,autogiro,Direct debit to Jepsen & Søn ApS,billed,Jepsen & Søn ApS,1164.27,,,,1164.27
CUST00324,ee10d449-b1d8-4a2f-982e-e2a0e901ba14,EUR,2025-04-02 05:41:37,2025-04-03 05:41:37,2025-04-05 05:41:37,2025-04-05 05:41:37,Insättning,deposit,Deposit from Kjær A/S,billed,Kjær A/S,7551.16,,,,7551.16
CUST00669,a3d65474-78b0-4373-a5ce-1963ff36e60f,EUR,2025-04-02 23:06:27,2025-04-02 23:06:27,2025-04-02 23:06:27,2025-04-03 23:06:27,Swish,swish,Swish payment to Hyttinen Ky,billed,Hyttinen Ky,1692.44,Membership payment,Sports club 2025,,1692.44
CUST00240,2f8e4a66-00ac-46f6-85a2-3997b0aa7c2d,EUR,2025-04-02 11:44:44,2025-04-04 11:44:44,2025-04-04 11:44:44,2025-04-05 11:44:44,Överföring,transfer,Transfer to Kaikkonen Mäntylä Ky,billed,Kaikkonen Mäntylä Ky,5827.83,,,,5827.83
CUST00204,e484e2c6-73ec-4847-bea1-4170ada2f698,EUR,2025-04-02 08:07:47,2025-04-03 08:07:47,2025-04-03 08:07:47,2025-04-04 08:07:47,Insättning,deposit,Deposit from Martinez and Sons,billed,Martinez and Sons,695.78,,,,695.78
CUST00575,2353c97d-b18c-49dd-a689-5099d094d87a,SEK,2025-04-03 15:56:16,2025-04-03 15:56:16,2025-04-04 15:56:16,2025-04-06 15:56:16,Kortköp,card,Card payment at Olykan BV,billed,Olykan BV,840.50,,,2699 9064 9305 2552,840.5
CUST00029,acd25e1e-fed5-4765-ae54-a44ead9864c9,SEK,2025-04-03 22:52:58,2025-04-04 22:52:58,2025-04-04 22:52:58,2025-04-04 22:52:58,Autogiro,autogiro,Direct debit to Mathiesen & Søn ApS,billed,Mathiesen & Søn ApS,1142.97,,,,1142.97
CUST00321,0fa63364-2391-4054-9a24-23d2a29174ea,NOK,2025-04-03 14:58:16,2025-04-03 14:58:16,2025-04-04 14:58:16,2025-04-05 14:58:16,Överföring,transfer,Transfer to Ikea,billed,Ikea,14743.87,,,,14743.87
CUST00182,0630748a-e0fe-4aec-9bf7-6bd74988b8b5,EUR,2025-04-02 14:34:15,2025-04-04 14:34:15,2025-04-06 14:34:15,2025-04-07 14:34:15,Kortköp,card,Card payment at Ahmed & co.,billed,Ahmed & co.,5847.67,,,8756 7470 2501 6078,5847.67
CUST00984,565594d9-7644-40b2-a48c-216fafde5c78,DKK,2025-04-02 04:24:10,2025-04-03 04:24:10,2025-04-04 04:24:10,2025-04-06 04:24:10,Autogiro,autogiro,"Direct debit to Ruud, Solberg og Lunde",billed,"Ruud, Solberg og Lunde",501.00,,,,501.0
CUST00582,7874a81f-7bfe-4c24-a3cd-41f9aa22835b,EUR,2025-04-02 22:03:15,2025-04-02 22:03:15,2025-04-02 22:03:15,2025-04-03 22:03:15,Överföring,transfer,Transfer to Allen Group,billed,Allen Group,7366.34,,,,7366.34
CUST00175,fd3977fc-b669-4746-95aa-17bc8be2589c,DKK,2025-04-03 21:17:07,2025-04-03 21:17:07,2025-04-03 21:17:07,2025-04-03 21:17:07,Swish,swish,Swish payment to Simon-Thomas,billed,Simon-Thomas,6420.33,Membership payment,Sports club 2025,,6420.33
CUST00694,f0e70d46-aa31-4826-b83f-076883cafa0b,SEK,2025-04-03 01:33:32,2025-04-04 01:33:32,2025-04-04 01:33:32,2025-04-05 01:33:32,Överföring,transfer,Transfer to BDO,billed,BDO,4632.77,,,,4632.77
CUST00378,bdca6cc9-f743-4bf1-b062-ab3a16fb16b0,EUR,2025-04-03 23:38:15,2025-04-03 23:38:15,2025-04-03 23:38:15,2025-04-04 23:38:15,Swish,swish,Swish payment to Gustafsson & Mårtensson HB,billed,Gustafsson & Mårtensson HB,181.56,Membership payment,Sports club 2025,,181.56
CUST00550,e206618f-9a46-4b1b-af91-60f089022ee4,EUR,2025-04-03 23:27:01,2025-04-03 23:27:01,2025-04-03 23:27:01,2025-04-03 23:27:01,Överföring,transfer,Transfer to Pitkänen Mäkinen As Oy,billed,Pitkänen Mäkinen As Oy,14657.87,,,,14657.87
CUST00051,b3a7d51e-5440-4276-91b1-89764ca61c09,EUR,2025-04-02 01:36:49,2025-04-04 01:36:49,2025-04-05 01:36:49,2025-04-05 01:36:49,Autogiro,autogiro,Direct debit to Ågren & Karlsson AB,billed,Ågren & Karlsson AB,2633.86,,,,2633.86
CUST00151,ede7e846-4059-4b48-862d-c7b4e39c36c5,DKK,2025-04-02 00:41:57,2025-04-03 00:41:57,2025-04-03 00:41:57,2025-04-05 00:41:57,Autogiro,autogiro,"Direct debit to Cole, Flores and Gonzalez",billed,"Cole, Flores and Gonzalez",3361.17,,,,3361.17
CUST00960,28fe9271-c5e9-40d9-a2f9-235dd89db636,SEK,2025-04-02 23:01:31,2025-04-02 23:01:31,2025-04-02 23:01:31,2025-04-02 23:01:31,Autogiro,autogiro,Direct debit to Danielsson AB,billed,Danielsson AB,8877.59,,,,8877.59
CUST00413,7da1fe1e-203b-46f7-9a9c-15b6e18d103c,SEK,2025-04-03 00:28:54,2025-04-03 00:28:54,2025-04-05 00:28:54,2025-04-07 00:28:54,Överföring,transfer,Transfer to Andreasen & Jørgensen A/S,billed,Andreasen & Jørgensen A/S,1002.29,,,,1002.29
CUST00242,b8966ac0-ad85-4255-bb9d-573698374089,NOK,2025-04-02 01:36:04,2025-04-04 01:36:04,2025-04-05 01:36:04,2025-04-07 01:36:04,Swish,swish,Swish payment to Andersen-Gulbrandsen,billed,Andersen-Gulbrandsen,9270.07,Membership payment,Sports club 2025,,9270.07
CUST00705,ce29d1a3-054a-4537-94f8-ed944217a0b9,EUR,2025-04-03 08:14:13,2025-04-04 08:14:13,2025-04-04 08:14:13,2025-04-04 08:14:13,Insättning,deposit,Deposit from Eriksson & Mårtensson HB,billed,Eriksson & Mårtensson HB,1813.59,,,,1813.59
CUST00901,7d484435-98e4-4f1a-84f5-42a38716cc42,DKK,2025-04-03 03:54:09,2025-04-05 03:54:09,2025-04-06 03:54:09,2025-04-07 03:54:09,Insättning,deposit,Deposit from Joseph-Hayes,billed,Joseph-Hayes,3814.06,,,,3814.06
CUST00677,59422f0f-8acd-41e6-9553-de16e9e5d4dd,NOK,2025-04-02 07:12:37,2025-04-02 07:12:37,2025-04-02 07:12:37,2025-04-04 07:12:37,Överföring,transfer,"Transfer to Santos, Jones and Johnson",billed,"Santos, Jones and Johnson",4533.68,,,,4533.68
CUST00118,ded97a1c-7c6d-4332-8419-a1ff49565e62,EUR,2025-04-03 11:38:06,2025-04-04 11:38:06,2025-04-06 11:38:06,2025-04-07 11:38:06,Swish,swish,Swish payment to Aho Ranta ry,billed,Aho Ranta ry,269.77,Membership payment,Sports club 2025,,269.77
CUST00940,7bd155be-18f6-4454-bf3d-ea4de59b1ec4,SEK,2025-04-03 02:08:11,2025-04-04 02:08:11,2025-04-04 02:08:11,2025-04-06 02:08:11,Insättning,deposit,Deposit from Sandberg AB,billed,Sandberg AB,2525.73,,,,2525.73
CUST00718,79652bc7-c530-452f-95f0-84fecbcef30c,EUR,2025-04-03 06:49:56,2025-04-03 06:49:56,2025-04-03 06:49:56,2025-04-05 06:49:56,Överföring,transfer,Transfer to Kauppila,billed,Kauppila,9428.61,,,,9428.61
CUST00758,e3f4a88c-3c15-4854-b3ef-a68c5ebaaa68,DKK,2025-04-03 18:08:52,2025-04-05 18:08:52,2025-04-06 18:08:52,2025-04-08 18:08:52,Insättning,deposit,Deposit from Holm A/S,billed,Holm A/S,241.64,,,,241.64
CUST00196,c279b4cb-54af-4a28-b15e-8798065309bf,EUR,2025-04-02 12:41:29,2025-04-04 12:41:29,2025-04-05 12:41:29,2025-04-07 12:41:29,Autogiro,autogiro,Direct debit to Johannessen AS,billed,Johannessen AS,711.61,,,,711.61
CUST00016,62c8879b-2aa6-4a52-b64a-7d06d8a7cc6c,NOK,2025-04-03 05:16:45,2025-04-05 05:16:45,2025-04-07 05:16:45,2025-04-07 05:16:45,Överföring,transfer,Transfer to Brekke-Solberg Gruppen,billed,Brekke-Solberg Gruppen,1971.83,,,,1971.83
CUST00122,c61de4e8-802f-4063-8cb3-37555d915331,NOK,2025-04-02 06:56:26,2025-04-03 06:56:26,2025-04-04 06:56:26,2025-04-05 06:56:26,Överföring,transfer,"Transfer to Gulbrandsen, Berg og Mikkelsen",billed,"Gulbrandsen, Berg og Mikkelsen",542.22,,,,542.22
CUST00284,99fd6a1c-38c1-471e-9e94-6153245bbc61,SEK,2025-04-02 02:21:28,2025-04-02 02:21:28,2025-04-04 02:21:28,2025-04-04 02:21:28,Överföring,transfer,Transfer to Väisänen Nousiainen Ky,billed,Väisänen Nousiainen Ky,12257.99,,,,12257.99
CUST00428,7df3a679-8990-41d1-adf7-f5adf10d6faf,EUR,2025-04-03 09:19:48,2025-04-03 09:19:48,2025-04-04 09:19:48,2025-04-05 09:19:48,Insättning,deposit,Deposit from Jäntti,billed,Jäntti,203.97,,,,203.97
CUST00318,f31c243b-d528-4327-970e-4ebc0eaf805e,EUR,2025-04-03 20:20:56,2025-04-05 20:20:56,2025-04-06 20:20:56,2025-04-08 20:20:56,Kortköp,card,Card payment at Heinonen Jaakkola Oy,billed,Heinonen Jaakkola Oy,9804.71,,,1109 2896 3876 1425,9804.71
CUST00019,38bd727a-68c4-4caf-a803-2f93c66c28ea,NOK,2025-04-03 14:36:00,2025-04-05 14:36:00,2025-04-05 14:36:00,2025-04-07 14:36:00,Swish,swish,Swish payment to Thomas-Fischer,billed,Thomas-Fischer,4471.80,Membership payment,Sports club 2025,,4471.8
CUST00609,5edc808e-d8d2-4e93-84a8-7855e83205ed,SEK,2025-04-02 22:21:55,2025-04-03 22:21:55,2025-04-04 22:21:55,2025-04-05 22:21:55,Överföring,transfer,Transfer to Kemppainen Jalonen Oy,billed,Kemppainen Jalonen Oy,6921.93,,,,6921.93
CUST00984,98790d4b-11f6-45c1-82c8-e6d263cdd81e,DKK,2025-04-02 21:01:54,2025-04-02 21:01:54,2025-04-04 21:01:54,2025-04-06 21:01:54,Insättning,deposit,Deposit from Nurminen Väisänen Ky,billed,Nurminen Väisänen Ky,559.73,,,,559.73
CUST00569,a45a9355-5124-4597-bfce-5136fd11892a,NOK,2025-04-02 00:46:57,2025-04-02 00:46:57,2025-04-03 00:46:57,2025-04-03 00:46:57,Insättning,deposit,"Deposit from Chavez, Glover and Jackson",billed,"Chavez, Glover and Jackson",6426.09,,,,6426.09
CUST00069,b25c4c62-56a5-449d-8f41-885231d4943a,DKK,2025-04-02 22:21:30,2025-04-02 22:21:30,2025-04-04 22:21:30,2025-04-04 22:21:30,Insättning,deposit,Deposit from Svendsen-Mikkelsen Gruppen,billed,Svendsen-Mikkelsen Gruppen,475.44,,,,475.44
CUST00532,7540b626-1ac2-47be-b6d0-c7ab05f7c55a,SEK,2025-04-03 18:40:57,2025-04-04 18:40:57,2025-04-04 18:40:57,2025-04-06 18:40:57,Autogiro,autogiro,Direct debit to General Motors Nederland,billed,General Motors Nederland,10672.40,,,,10672.4
CUST00728,6d6a3d71-2c06-4689-8997-fcb4d8b16367,NOK,2025-04-02 04:03:32,2025-04-04 04:03:32,2025-04-05 04:03:32,2025-04-05 04:03:32,Autogiro,autogiro,Direct debit to Christoffersen ApS,billed,Christoffersen ApS,6367.20,,,,6367.2
CUST00872,6981543c-e2e5-4ae1-82ed-70a113a8573a,EUR,2025-04-02 10:06:34,2025-04-02 10:06:34,2025-04-02 10:06:34,2025-04-03 10:06:34,Insättning,deposit,Deposit from Heinonen,billed,Heinonen,547.72,,,,547.72
CUST00782,65002370-722c-4b2c-aa70-c3c90340d991,EUR,2025-04-02 21:35:42,2025-04-02 21:35:42,2025-04-04 21:35:42,2025-04-06 21:35:42,Överföring,transfer,Transfer to Stichting Brugman,billed,Stichting Brugman,4617.71,,,,4617.71
CUST00497,85ae9c4d-595b-49dc-b484-6490c1839483,EUR,2025-04-02 10:23:10,2025-04-04 10:23:10,2025-04-05 10:23:10,2025-04-05 10:23:10,Överföring,transfer,Transfer to Markkanen,billed,Markkanen,799.06,,,,799.06
CUST00842,db6ba737-f01a-423d-b6aa-c3ef4560e2e8,EUR,2025-04-03 00:58:20,2025-04-04 00:58:20,2025-04-05 00:58:20,2025-04-06 00:58:20,Swish,swish,Swish payment to Eriksson & Eriksson HB,billed,Eriksson & Eriksson HB,8112.29,Membership payment,Sports club 2025,,8112.29
CUST00936,b2a04e52-b4c4-43d8-a590-67cc3b5cf6aa,DKK,2025-04-03 22:56:31,2025-04-05 22:56:31,2025-04-07 22:56:31,2025-04-08 22:56:31,Swish,swish,Swish payment to Jensen-Tangen,billed,Jensen-Tangen,8508.87,Membership payment,Sports club 2025,,8508.87
CUST00981,6d6fee94-f7de-4324-a6c1-bbe58cb34480,EUR,2025-04-03 01:45:50,2025-04-04 01:45:50,2025-04-04 01:45:50,2025-04-06 01:45:50,Autogiro,autogiro,Direct debit to Christoffersen & Paulsen A/S,billed,Christoffersen & Paulsen A/S,12692.45,,,,12692.45
CUST00234,9f434275-fc20-4221-9a7d-f488f571d955,EUR,2025-04-03 01:04:59,2025-04-05 01:04:59,2025-04-06 01:04:59,2025-04-06 01:04:59,Autogiro,autogiro,Direct debit to Svensson AB,billed,Svensson AB,201.23,,,,201.23
CUST00193,40a97916-c92e-4274-b835-8c78a44e33f2,EUR,2025-04-03 10:19:47,2025-04-05 10:19:47,2025-04-06 10:19:47,2025-04-07 10:19:47,Insättning,deposit,Deposit from Vik-Johnsen BA,billed,Vik-Johnsen BA,15855.48,,,,15855.48
CUST00254,a48188c2-ec90-4605-b17f-2fc7c9d380de,SEK,2025-04-03 17:24:37,2025-04-03 17:24:37,2025-04-05 17:24:37,2025-04-05 17:24:37,Swish,swish,Swish payment to Lindgren Sköld AB,billed,Lindgren Sköld AB,4597.88,Membership payment,Sports club 2025,,4597.88
CUST00190,aa897fc1-f014-4e48-9a90-ebf3f129e9c7,DKK,2025-04-02 08:59:19,2025-04-02 08:59:19,2025-04-02 08:59:19,2025-04-04 08:59:19,Swish,swish,Swish payment to Østergaard A/S,billed,Østergaard A/S,1081.26,Membership payment,Sports club 2025,,1081.26
CUST00762,cd4d2d6b-cb96-4012-b872-bb9457e75a4f,NOK,2025-04-02 00:36:01,2025-04-04 00:36:01,2025-04-04 00:36:01,2025-04-04 00:36:01,Överföring,transfer,Transfer to Holmqvist HB,billed,Holmqvist HB,4591.32,,,,4591.32
