currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Current,DK,Analyst,Other,FI,14,1754.6809736,7870.5630556,7645.235229600001,2036.1336952,13549.0521048,967.7892446,2030.7876374,40.5732148,1,1,22.95,86.18,0,0,1,2,2,14,2,2,14,3,3,14,4,4,14,4,4,0,3,3,22,48,1,1
SEK,Kortköp,card,0,missing,missing,SE,PERSONKONTO,Current,DK,Artist,Male,DK,15,70.42464005831967,447.741935483871,372.8039001275743,1705.627847639876,12797.301804264624,853.1538181155458,1666.817022052123,70.42464005831967,0,1,18.89,4.13,0,0,0,3,3,19,5,5,19,7,0,19,9,2,19,4,4,0,3,3,19,30,1,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Savings,NO,Consultant,Other,DK,14,15628.23,124655.66,112453.9,19276.42,133867.15,9561.94,16588.58,999.39,1,1,13.9,81.07,0,0,1,2,2,0,2,2,0,3,3,0,5,5,0,4,4,0,3,3,21,73,1,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Current,DK,Teacher,Other,NO,17,6606.94,33985.75,24348.21,9897.63,96374.75,5669.1,9825.38,1556.95,1,1,27.14,66.75,0,0,1,2,2,22,2,2,22,4,4,22,5,5,22,4,4,0,3,3,17,47,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Savings,DK,Teacher,Other,NO,10,142.88,124523.58,89393.94,6653.09,36961.7,3696.17,6155.05,95.21,0,1,0.16,2.15,0,0,0,3,3,17,4,4,17,4,4,17,6,6,17,4,4,0,3,3,17,50,0,1
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Savings,FI,Nurse,Male,SE,9,1042.21,54063.97,39557.16,2263.21,11630.56,1292.28,2156.11,64.19,1,1,2.63,46.05,0,0,0,3,3,10,3,3,10,3,3,10,5,5,10,4,4,0,3,3,18,70,1,0
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,DK,Artist,Male,DK,7,6196.99,139694.16,105087.87,6398.89,24863.04,3551.86,6213.47,583.76,1,1,5.9,96.84,0,0,1,3,3,15,3,3,15,3,3,15,5,5,15,4,4,0,3,3,20,32,1,0
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Savings,DK,Teacher,Other,NO,13,75.037798,4366.1410856,2620.0735774,2295.7773422,12742.0707778,980.1592906,2186.4063006,75.037798,0,1,2.86,3.27,0,0,0,2,2,3,3,3,3,4,4,3,6,6,3,4,4,0,3,3,23,62,1,1
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Savings,NL,Student,Male,SE,9,1250.7979384,15420.7660434,15046.8422022,1806.1593958,7580.224808,842.2473497999999,1734.3983868,83.56817099999999,1,0,8.31,69.25,0,0,1,2,2,18,2,2,18,3,3,18,3,3,18,4,4,0,3,3,21,68,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Savings,FI,Cashier,Female,FI,13,6357.24,6650.87,4763.7,16187.84,106313.82,8177.99,13862.23,968.78,1,1,133.45,39.27,0,0,0,2,2,9,3,3,9,4,4,9,6,6,9,4,4,0,3,3,23,65,1,1
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Savings,NO,Cashier,Male,DK,16,649.35929565,11890.67917245,10596.89314125,1381.97202195,12354.62916675,772.1639484,1326.7114263,7.1754111,0,1,6.13,46.99,0,0,0,2,2,0,2,2,0,4,4,0,6,6,0,4,4,0,3,3,21,33,1,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Savings,SE,Engineer,Female,FI,11,480.720794605431,4757.053945689812,4630.041917258975,1330.8665937670858,3657.415709859669,332.49225441953706,635.1986513577547,67.64716602879534,0,0,10.38,36.12,0,0,1,2,2,9,2,2,9,4,4,9,4,4,9,4,4,0,3,3,18,51,1,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,SPARKONTO,Savings,SE,Doctor,Other,FI,15,274.78767997084014,4840.1093493712415,2511.066156369601,1523.4262802988883,11486.920903954802,765.7946054310188,1477.654455986878,274.78767997084014,0,1,10.94,18.04,0,0,0,2,2,8,3,3,8,5,5,8,6,6,8,4,4,0,3,3,23,51,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Savings,NL,Driver,Female,NO,15,1177.9,116242.08,103636.16,2455.43,15167.08,1011.14,1850.52,42.29,1,1,1.14,47.97,0,0,1,3,3,14,5,5,14,7,0,14,7,0,14,4,4,0,3,3,23,38,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Savings,FI,Nurse,Male,SE,9,1830.63,54063.97,39557.16,2263.21,11630.56,1292.28,2156.11,64.19,1,1,4.63,80.89,0,0,1,3,3,14,5,5,14,5,5,14,7,0,14,4,4,0,3,3,18,70,1,0
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Current,NO,Driver,Other,NL,10,764.7610063999999,6684.770178,3359.7031534,2622.6722252,10652.707019,1065.2700318,1900.5764858,219.9482632,0,1,22.76,29.16,0,0,0,3,3,15,4,4,15,6,6,15,8,1,15,4,4,0,3,3,18,32,1,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Savings,FI,Consultant,Other,NO,9,9354.3,37614.51,20237.15,9792.83,42458.32,4717.59,9354.3,17.18,1,1,46.22,95.52,0,0,1,3,3,21,5,5,21,7,0,21,9,2,21,4,4,0,3,3,22,56,1,0
SEK,Insättning,deposit,1,missing,missing,SE,PERSONKONTO,Current,SE,Nurse,Female,SE,12,1119.915254237288,6366.190085657008,4085.255148532896,1048.1210133041734,7292.737379260069,607.7282668124658,1119.915254237288,32.53690541279388,1,0,27.41,106.85,0,0,1,3,3,20,5,5,20,5,5,20,5,5,20,4,4,0,3,3,20,37,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,SPARKONTO,Current,NO,Nurse,Other,NL,14,316.6494708,8570.464422,7289.80078125,1062.9110583,6544.1820873,467.44182225,1021.91396775,26.49902775,0,0,4.34,29.79,0,0,0,2,2,13,4,4,13,4,4,13,5,5,13,4,4,0,3,3,11,65,1,1
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Current,NL,Cashier,Male,NO,10,1619.51562435,10448.2118091,6672.618693,1691.2791519,9568.3601949,956.8361907,1619.51562435,68.19208695,1,0,24.27,95.76,0,0,1,3,3,20,4,4,20,4,4,20,5,5,20,4,4,0,3,3,20,43,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Current,DK,Teacher,Other,SE,14,92.46,125545.85,83833.48,5840.92,40511.63,2893.69,5545.66,92.46,0,1,0.11,1.58,0,0,0,3,3,6,4,4,6,5,5,6,7,0,6,4,4,0,3,3,7,26,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Savings,NL,Cashier,Female,FI,13,5310.34,98337.98,69843.2,7747.81,46016.38,3539.72,5853.36,585.41,1,1,7.6,68.54,0,0,1,2,2,12,3,3,12,3,3,12,4,4,12,4,4,0,3,3,20,35,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Savings,FI,Analyst,Other,DK,10,2312.8,146134.77,85183.68,5430.99,26286.52,2628.65,5094.71,369.7,1,1,2.72,42.59,0,0,0,2,2,7,3,3,7,3,3,7,3,3,7,4,4,0,3,3,22,69,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,FI,Doctor,Male,DK,10,112.516491,9006.8489452,8501.0011768,2093.4339462,9209.9535748,920.9948214,1975.6518094,76.90067599999999,0,0,1.32,5.37,0,0,0,2,2,20,2,2,20,3,3,20,3,3,20,4,4,0,3,3,19,74,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Savings,NO,Artist,Female,SE,6,2698.53,149656.56,143711.27,2763.35,8444.21,1407.37,2698.53,61.44,1,0,1.88,97.65,0,0,1,3,3,8,5,5,8,5,5,8,6,6,8,4,4,0,3,3,20,37,0,0
SEK,Överföring,transfer,1,missing,missing,SE,PERSONKONTO,Current,DK,Cashier,Other,NL,16,1493.2458538363403,10158.53562967013,6587.4166211044285,1538.9930745398217,13219.86969199927,826.242026608347,1510.8228540185894,76.82977947876799,1,1,22.67,97.03,0,0,1,2,2,19,2,2,19,2,2,19,2,2,19,4,4,0,3,3,15,55,1,1
DKK,Överföring,transfer,0,missing,missing,DK,PERSONKONTO,Current,NL,Teacher,Other,FI,17,15.1469404,10549.2355378,7694.736856799999,529.3066292,4172.9579566,245.4683516,503.4916968,15.1469404,0,0,0.2,2.86,0,0,0,2,2,1,3,3,1,5,5,1,7,0,1,4,4,0,3,3,22,23,1,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Current,DK,Doctor,Other,NO,13,7057.01,3646.57,1954.65,9372.97,61506.56,4731.27,7570.15,1516.87,1,1,361.04,75.29,0,0,1,2,2,23,3,3,23,5,5,23,5,5,23,4,4,0,3,3,23,68,1,1
EUR,Insättning,deposit,0,missing,missing,FI,STUDENTKONTO,Current,NO,Consultant,Male,NL,14,532.24,14439.61,7451.27,10027.96,65359.94,4668.57,9852.17,272.14,0,1,7.14,5.31,0,0,0,3,3,18,3,3,18,5,5,18,6,6,18,4,4,0,3,3,22,65,1,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Savings,NO,Artist,Male,FI,15,622.3245504,4694.7125588,4326.2500326,2255.3006218,16176.1014232,1078.4066722,2194.0199768,141.13780219999998,0,1,14.38,27.59,0,0,0,3,3,12,3,3,12,4,4,12,4,4,12,4,4,0,3,3,18,58,1,1
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Savings,SE,Artist,Female,FI,12,1706.0451156,12462.1726882,12069.1590382,1774.1594404,11393.9461752,949.4955146,1746.2564764,287.3603232,1,1,14.14,96.16,0,0,1,3,3,10,4,4,10,4,4,10,4,4,10,4,4,0,3,3,23,22,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Savings,NL,Driver,Male,FI,9,446.8826316748679,6615.183160196829,5034.301075268817,1600.061053398943,7029.824129761253,781.0916712228906,1380.821942773829,22.505011846181883,0,0,8.88,27.93,0,0,0,3,3,6,4,4,6,5,5,6,5,5,6,4,4,0,3,3,19,57,1,0
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Savings,NO,Student,Male,NO,12,326.87413200000003,4053.859017,2451.33256095,1004.7835512,7004.85255405,583.73792685,881.83165785,140.39990444999998,0,0,13.33,32.53,0,0,0,3,3,7,3,3,7,3,3,7,5,5,7,4,4,0,3,3,22,42,1,1
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Current,NO,Nurse,Other,DK,11,1394.4365538000002,6602.4068468,3934.5068922,1837.105954,8776.057123800001,797.8237404,1515.49816,71.1565788,1,0,35.44,75.9,0,0,1,3,3,14,4,4,14,6,6,14,7,0,14,4,4,0,3,3,17,51,0,1
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Savings,NL,Nurse,Male,SE,12,44.8551538,8837.942199,7086.764508200001,305.6821974,1922.2877258,160.1900854,303.702722,27.7769852,0,0,0.63,14.67,0,0,0,3,3,12,5,5,12,5,5,12,5,5,12,4,4,0,3,3,18,46,1,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Current,DK,Doctor,Other,FI,9,588.05926725,77.0462121,47.4405789,1216.2980973,5209.8740733,578.8747068,1020.98429745,128.13442005,0,0,1239.57,48.35,0,0,1,2,2,23,2,2,23,3,3,23,3,3,23,4,4,0,3,3,22,59,1,0
EUR,Överföring,transfer,1,missing,missing,FI,STUDENTKONTO,Savings,DK,Engineer,Female,NO,9,12396.81,71701.8,52865.36,10843.62,60633.05,6737.01,12396.81,1368.88,1,1,23.45,114.32,0,0,1,3,3,10,3,3,10,5,5,10,7,0,10,4,4,0,3,3,16,67,1,0
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Savings,DK,Driver,Other,DK,14,1223.21,97635.72,90955.89,4762.58,43583.24,3113.09,4655.81,807.16,1,1,1.34,25.68,0,0,0,2,2,10,2,2,10,2,2,10,3,3,10,4,4,0,3,3,22,63,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,SE,Engineer,Female,NL,4,2695.05,149052.59,141325.53,12283.64,12150.17,3037.54,8515.68,18.26,1,1,1.91,21.94,0,0,0,2,2,18,3,3,18,3,3,18,3,3,18,4,4,0,3,3,20,34,1,0
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Current,NL,Analyst,Female,NL,13,789.2732644,17869.173402800003,12234.0773492,1119.5628740000002,7370.9914438,566.9997542,995.4040656,10.7202598,0,0,6.45,70.5,0,0,1,3,3,16,3,3,16,5,5,16,7,0,16,4,4,0,3,3,22,50,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Current,NO,Driver,Female,DK,10,12123.49,44659.23,28313.33,14377.7,90218.74,9021.87,13043.07,1610.04,1,1,42.82,84.32,0,0,1,3,3,16,3,3,16,3,3,16,3,3,16,4,4,0,3,3,18,55,0,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,SPARKONTO,Savings,FI,Artist,Male,DK,12,1001.5245124840532,9325.275195917624,5490.646072535083,1088.4053216694003,8108.312374703845,675.6925460178604,1001.5245124840532,161.9837798432659,1,0,18.24,92.02,0,0,1,3,3,3,3,3,3,4,4,3,6,6,3,4,4,0,3,3,19,42,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Current,SE,Cashier,Other,FI,16,8223.76,69586.93,63751.5,11300.41,110058.53,6878.66,11182.7,1213.97,1,1,12.9,72.77,0,0,1,3,3,0,3,3,0,5,5,0,7,0,0,4,4,0,3,3,23,49,1,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Current,FI,Driver,Female,DK,13,7036.97,30452.48,29829.6,7663.12,49871.06,3836.24,7391.98,238.91,1,1,23.59,91.83,0,0,1,3,3,12,5,5,12,6,6,12,6,6,12,4,4,0,3,3,23,39,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Current,FI,Nurse,Male,NL,8,1358.9766721341352,9986.777838527429,7749.9425915800975,1618.9456898122835,7009.036814288317,876.1299435028249,1358.9766721341352,375.05467468562057,1,0,17.54,83.94,0,0,1,3,3,7,4,4,7,4,4,7,4,4,7,4,4,0,3,3,21,18,0,0
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Savings,FI,Analyst,Female,SE,5,672.4640058319665,12972.18334244578,10788.88372516858,1324.513395297977,3907.090395480226,781.4178968470932,1123.7752870420995,180.67249863313285,0,0,6.23,50.77,0,0,0,2,2,4,4,4,4,5,5,4,7,0,4,4,4,0,3,3,11,29,1,0
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Savings,NL,Nurse,Male,SE,12,219.1454834,8837.942199,7086.764508200001,305.6821974,1922.2877258,160.1900854,303.702722,27.7769852,0,0,3.09,71.69,0,0,1,2,2,6,4,4,6,6,6,6,6,6,6,4,4,0,3,3,18,46,1,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Current,NL,Nurse,Other,NO,15,2219.8349092,6885.5200762,3974.8549534,2240.2354336,21520.0685112,1434.670698,2219.8349092,311.449078,1,1,55.85,99.09,0,0,1,3,3,7,4,4,7,4,4,7,5,5,7,4,4,0,3,3,20,66,1,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Current,DK,Artist,Male,SE,12,854.34,119728.96,66245.19,10996.71,44534.33,3711.19,10797.15,311.95,1,1,1.29,7.77,0,0,0,2,2,21,3,3,21,3,3,21,5,5,21,4,4,0,3,3,21,61,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Current,DK,Doctor,Male,NO,9,5438.37,34965.12,18109.62,14117.67,79362.41,8818.05,15727.97,3386.72,1,1,30.03,38.52,0,0,0,3,3,9,4,4,9,6,6,9,6,6,9,4,4,0,3,3,23,30,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Current,NO,Doctor,Female,NL,16,7892.54,62615.81,43317.18,10410.7,85700.14,5356.26,9958.5,1135.87,1,1,18.22,75.81,0,0,1,3,3,0,3,3,0,4,4,0,4,4,0,4,4,0,3,3,23,53,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,FI,Doctor,Male,DK,10,167.74077219999998,9006.8489452,8501.0011768,2093.4339462,9209.9535748,920.9948214,1975.6518094,76.90067599999999,0,0,1.97,8.01,0,0,0,2,2,7,4,4,7,6,6,7,8,1,7,4,4,0,3,3,19,74,1,1
EUR,Kortköp,card,0,missing,missing,FI,PERSONKONTO,Savings,NL,Cashier,Female,FI,13,1213.7,98337.98,69843.2,7747.81,46016.38,3539.72,5853.36,585.41,1,1,1.74,15.67,0,0,0,2,2,23,4,4,23,4,4,23,4,4,23,4,4,0,3,3,20,35,1,1
EUR,Kortköp,card,0,missing,missing,FI,PERSONKONTO,Savings,DK,Artist,Male,NL,16,15230.53,8527.62,6844.13,19119.74,189520.89,11845.06,18776.58,1142.26,1,1,222.53,79.66,0,0,1,2,2,3,4,4,3,5,5,3,5,5,3,4,4,0,3,3,23,49,1,1
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Savings,DK,Analyst,Female,NO,10,4277.47,129741.43,77205.03,11622.22,39495.35,3949.54,6973.9,165.84,1,1,5.54,36.8,0,0,1,2,2,16,3,3,16,5,5,16,6,6,16,4,4,0,3,3,19,41,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,NL,Analyst,Female,NO,10,10120.2,10658.95,8177.67,17137.31,95276.27,9527.63,15961.36,3584.75,1,1,123.75,59.05,0,0,1,3,3,22,3,3,22,3,3,22,5,5,22,4,4,0,3,3,22,43,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Savings,FI,Consultant,Male,FI,12,5416.15,102819.76,84342.78,5592.36,35784.19,2982.02,5416.15,45.43,1,1,6.42,96.85,0,0,1,2,2,10,2,2,10,3,3,10,3,3,10,4,4,0,3,3,15,47,1,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Current,NO,Artist,Male,DK,12,312.9152568,2210.090315,2132.9765472,630.43008,2948.4158764,245.7015464,501.6918082,11.304587,0,0,14.67,49.64,0,0,1,2,2,19,4,4,19,4,4,19,4,4,19,4,4,0,3,3,18,48,1,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Current,DK,Doctor,Other,NL,6,3041.42,62251.99,49203.06,3103.52,10981.64,1830.27,3041.42,234.24,1,1,6.18,98.0,0,0,1,2,2,21,4,4,21,4,4,21,4,4,21,4,4,0,3,3,23,37,1,0
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Savings,NL,Driver,Male,NL,13,2334.12,99016.29,78661.12,7287.86,45186.52,3475.89,5257.77,482.73,1,1,2.97,32.03,0,0,0,3,3,19,5,5,19,6,6,19,8,1,19,4,4,0,3,3,19,49,0,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,SE,Cashier,Female,FI,10,1418.28,14124.96,13316.25,4138.37,19215.07,1921.51,3347.23,382.76,1,1,10.65,34.27,0,0,0,2,2,18,2,2,18,2,2,18,4,4,18,4,4,0,3,3,16,33,1,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Current,NL,Consultant,Other,DK,10,1102.81411695,1112.5996245,722.2647939000001,1497.2434347,7666.35149475,766.63472145,1461.9168193500002,3.49696425,1,0,152.69,73.66,0,0,1,2,2,18,2,2,18,2,2,18,3,3,18,4,4,0,3,3,14,50,1,1
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Current,DK,Artist,Male,SE,12,2094.99,119728.96,66245.19,10996.71,44534.33,3711.19,10797.15,311.95,1,1,3.16,19.05,0,0,0,2,2,7,2,2,7,2,2,7,4,4,7,4,4,0,3,3,21,61,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Current,NO,Doctor,Male,SE,8,1124.421099,19354.5974748,17647.620920200003,1392.7974892,4573.492808999999,571.6864336,1124.421099,101.1596362,1,0,6.37,80.73,0,0,1,2,2,0,3,3,0,4,4,0,4,4,0,4,4,0,3,3,12,42,1,0
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,STUDENTKONTO,Current,NL,Teacher,Female,SE,13,604.60328955,10728.49541985,8494.540491450001,920.8786665,4949.38233855,380.7213891,854.5912907999999,28.69565205,0,0,7.12,65.66,0,0,1,2,2,7,2,2,7,2,2,7,4,4,7,4,4,0,3,3,22,75,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Current,FI,Cashier,Male,SE,15,1184.57,122657.8,84822.16,2512.43,21669.45,1444.63,2505.82,89.26,1,1,1.4,47.15,0,0,0,2,2,10,2,2,10,4,4,10,5,5,10,4,4,0,3,3,20,58,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Savings,NO,Consultant,Female,NL,13,1100.3152906870787,3063.3634044104247,1825.016402405686,1156.5618735192272,8374.55166757791,644.1962821213777,1100.3152906870787,198.9611809732094,1,0,60.29,95.14,0,0,1,2,2,3,4,4,3,4,4,3,6,6,3,4,4,0,3,3,20,66,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Savings,NO,Driver,Other,FI,10,486.0530144,7633.1801306,5486.4048842,656.3200636,4056.762616600001,405.6758596,609.8687316,16.7270362,0,0,8.86,74.06,0,0,1,3,3,2,5,5,2,7,0,2,7,0,2,4,4,0,3,3,5,23,1,1
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Current,FI,Student,Male,NL,13,3606.06,40066.06,30010.24,6148.6,42967.79,3305.21,5948.26,572.69,1,1,12.02,58.65,0,0,1,2,2,8,2,2,8,2,2,8,4,4,8,4,4,0,3,3,23,18,1,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Current,SE,Cashier,Other,DK,11,17.4257538,3632.11485585,2852.9929330500004,355.59375345,1776.22584945,161.4749994,309.6589665,17.4257538,0,0,0.61,4.9,0,0,0,3,3,17,3,3,17,3,3,17,3,3,17,4,4,0,3,3,22,31,1,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Current,NO,Doctor,Male,SE,8,116.0774024,19354.5974748,17647.620920200003,1392.7974892,4573.492808999999,571.6864336,1124.421099,101.1596362,0,0,0.66,8.33,0,0,0,2,2,13,4,4,13,6,6,13,8,1,13,4,4,0,3,3,12,42,1,0
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Current,SE,Doctor,Male,NL,10,668.4595952000001,1952.6767608,1042.8873516,1016.528298,4651.539356,465.1539356,827.0803063999999,110.0331004,0,0,64.1,65.76,0,0,1,2,2,11,4,4,11,6,6,11,7,0,11,4,4,0,3,3,16,74,1,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Savings,DK,Analyst,Other,NL,10,3627.8,126752.12,105642.97,13612.46,52972.03,5297.2,12797.99,145.96,1,1,3.43,26.65,0,0,0,3,3,22,3,3,22,5,5,22,5,5,22,4,4,0,3,3,22,61,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,SE,Doctor,Other,NL,8,1289.1035348,17004.028736,10455.4925684,1309.6782852,5996.356345,749.5443756,1289.1035348,132.6570166,1,0,12.33,98.43,0,0,1,3,3,22,5,5,22,6,6,22,6,6,22,4,4,0,3,3,22,67,0,0
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Savings,NL,Driver,Female,NO,12,266.1581920903955,3329.8450883907417,3219.834153453617,732.9460543101877,3843.923819938035,320.327136868963,594.7949699289229,13.375250592309094,0,0,8.27,36.31,0,0,0,3,3,12,5,5,12,7,0,12,7,0,12,4,4,0,3,3,19,62,1,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Current,NO,Nurse,Female,NL,11,4379.29,23939.82,13005.0,10039.66,53832.15,4893.83,8998.24,773.84,1,1,33.67,43.62,0,0,0,3,3,8,4,4,8,6,6,8,8,1,8,4,4,0,3,3,11,31,0,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,FI,Student,Female,NL,13,644.18,61208.24,37036.58,12329.9,80376.01,6182.77,12119.61,123.9,0,1,1.74,5.22,0,0,0,3,3,5,5,5,5,6,6,5,8,1,5,4,4,0,3,3,19,48,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Savings,NL,Nurse,Female,NO,15,13262.96,45613.89,37612.76,14290.07,113152.6,7543.51,14051.5,942.42,1,1,35.26,92.81,0,0,1,3,3,6,4,4,6,5,5,6,5,5,6,4,4,0,3,3,22,73,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,PERSONKONTO,Savings,DK,Driver,Female,NO,13,1560.817023,7292.8577838,6516.9556948,2162.3443498,13576.6361012,1044.3562108,1820.9820078,107.8633166,1,1,23.95,72.18,0,0,1,3,3,17,5,5,17,7,0,17,9,2,17,4,4,0,3,3,17,70,1,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,NL,Consultant,Other,DK,12,4155.37,75084.3,51921.37,4389.43,27917.18,2326.43,4155.37,34.34,1,1,8.0,94.67,0,0,1,2,2,19,2,2,19,4,4,19,6,6,19,4,4,0,3,3,22,34,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,SE,Student,Other,DK,9,178.57,103213.46,66603.09,4181.31,20987.96,2332.0,4174.79,178.57,0,1,0.27,4.27,0,0,0,3,3,10,3,3,10,3,3,10,5,5,10,4,4,0,3,3,18,31,1,0
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Current,NL,Doctor,Male,SE,8,2500.54,46898.63,28260.81,9457.68,42050.14,5256.27,8485.83,658.03,1,1,8.85,26.44,0,0,0,2,2,18,2,2,18,2,2,18,4,4,18,4,4,0,3,3,23,50,1,0
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Current,FI,Student,Other,DK,13,143.7444912,15339.9184784,8300.7980802,369.4381918,1599.5313804,123.0410816,349.785499,18.347338,0,0,1.73,38.91,0,0,1,2,2,2,2,2,2,3,3,2,4,4,2,4,4,0,3,3,22,45,1,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Current,SE,Consultant,Male,DK,15,880.0724751,2728.33664415,1470.21194385,1307.01799605,11227.1590977,748.4770448999999,1289.4321609,54.42166665,1,1,59.86,67.33,0,0,1,2,2,15,3,3,15,3,3,15,5,5,15,4,4,0,3,3,23,34,1,1
