customer_id,total_volume,avg_amount,max_amount,min_amount,transaction_count,last_transaction_date,available_balance,credit_limit,country,currency
CUST00730,43583.24,3113.09,4655.81,807.16,14,2025-04-03 22:42:48,97635.72,4762.58,NL,EUR
CUST00731,51147.68,3934.44,5717.28,1817.32,13,2025-04-03 20:36:13,140357.09,6253.44,NO,NOK
CUST00732,106313.82,8177.99,13862.23,968.78,13,2025-04-03 23:07:10,6650.87,16187.84,NL,EUR
CUST00733,13874.82,3468.7,5779.41,1450.07,4,2025-04-03 20:28:35,27345.08,6243.1,SE,SEK
CUST00734,31536.23,7884.06,10303.38,2308.04,4,2025-04-03 22:40:10,117988.06,11147.51,SE,SEK
CUST00735,71089.31,7108.93,15780.15,1401.94,10,2025-04-03 15:47:38,37878.53,18291.46,FI,EUR
CUST00736,12350.36,1372.26,3958.8,228.79,9,2025-04-03 20:48:35,117577.67,4925.06,FI,EUR
CUST00737,34189.01,3798.78,7228.73,519.87,9,2025-04-03 23:01:20,88257.04,8861.46,NL,EUR
CUST00738,30018.07,3752.26,9382.55,125.75,8,2025-04-03 11:56:38,128015.15,10246.1,DK,DKK
CUST00739,110978.37,7398.56,11506.32,1925.66,15,2025-04-03 22:31:26,64145.04,11567.76,DK,DKK
CUST00740,51365.71,3668.98,7689.73,73.49,14,2025-04-03 16:09:53,85444.54,9758.16,FI,EUR
CUST00741,65359.94,4668.57,9852.17,272.14,14,2025-04-03 22:37:36,14439.61,10027.96,FI,EUR
CUST00742,32724.86,3272.49,7503.78,679.21,10,2025-04-03 21:30:24,42930.73,10611.37,DK,DKK
CUST00743,26434.19,3304.27,7567.4,52.8,8,2025-04-03 16:05:59,23976.8,8085.36,DK,DKK
CUST00744,72617.75,7261.78,14264.41,258.51,10,2025-04-03 23:23:27,65114.0,14477.05,FI,EUR
CUST00745,61196.26,7649.53,17993.23,712.66,8,2025-04-03 20:34:21,148667.22,17645.17,SE,SEK
CUST00746,37184.95,3380.45,6950.83,958.6,11,2025-04-03 22:11:09,110724.96,8126.26,SE,SEK
CUST00747,54874.53,5487.45,11946.26,39.44,10,2025-04-03 18:57:10,135044.71,14121.18,NO,NOK
CUST00748,96445.76,6429.72,12628.04,245.26,15,2025-04-03 20:21:38,36334.44,14111.86,SE,SEK
CUST00749,76208.78,3175.37,5316.3,426.23,24,2025-04-03 21:14:29,18623.98,5428.95,NL,EUR
CUST00750,38784.04,3525.82,7566.15,302.07,11,2025-04-03 10:21:46,11442.73,8235.15,SE,SEK
CUST00751,75638.71,6303.23,11860.59,375.08,12,2025-04-03 23:45:42,49403.0,13311.94,NO,NOK
CUST00752,74258.94,8250.99,14907.57,751.87,9,2025-04-03 11:55:42,126313.6,14958.21,FI,EUR
CUST00753,56798.49,6310.94,16321.42,446.62,9,2025-04-03 23:14:49,101768.78,17907.41,SE,SEK
CUST00754,2966.08,247.17,512.87,41.5,12,2025-04-03 23:08:56,125556.92,590.98,SE,SEK
CUST00755,19738.79,4934.7,7022.57,2972.35,4,2025-04-03 12:36:03,136359.08,7073.77,FI,EUR
CUST00756,110782.66,7913.05,16028.84,590.41,14,2025-04-03 21:40:18,119640.16,16404.67,SE,SEK
CUST00757,18008.47,2251.06,3335.55,1151.09,8,2025-04-03 21:42:22,93888.67,3885.62,NO,NOK
CUST00758,7811.26,557.95,1248.66,82.84,14,2025-04-03 23:22:17,32308.81,1356.81,DK,DKK
CUST00759,38287.0,6381.17,9666.76,1421.21,6,2025-04-03 20:28:22,75186.62,12197.41,NL,EUR
CUST00760,23163.74,3860.62,8805.87,859.22,6,2025-04-03 23:37:52,95485.34,9253.78,NO,NOK
CUST00761,53906.1,4900.55,12250.32,2046.49,11,2025-04-03 10:24:52,105842.06,15266.29,NL,EUR
CUST00762,26537.18,2653.72,5025.34,273.22,10,2025-04-03 22:27:15,56491.28,5142.25,NO,NOK
CUST00763,85478.08,8547.81,13508.88,915.67,10,2025-04-03 22:40:32,20572.92,15135.74,FI,EUR
CUST00764,64092.73,4930.21,9557.84,835.34,13,2025-04-03 22:57:22,31269.71,10668.7,NO,NOK
CUST00765,100046.49,11116.28,18066.64,3348.19,9,2025-04-03 20:03:10,10160.22,18796.35,SE,SEK
CUST00766,35351.32,3213.76,6443.12,302.7,11,2025-04-03 16:17:47,82552.64,6573.53,NL,EUR
CUST00767,25810.32,2346.39,5008.98,639.24,11,2025-04-03 22:50:38,91074.76,5801.29,NO,NOK
CUST00768,4980.96,498.1,847.3,146.62,10,2025-04-03 22:21:35,56968.76,886.32,DK,DKK
CUST00769,50581.55,3161.35,5749.92,210.29,16,2025-04-03 23:52:40,89479.91,6464.02,FI,EUR
CUST00770,4756.38,297.27,576.31,34.58,16,2025-04-03 21:22:34,72386.23,581.52,NL,EUR
CUST00771,104341.59,8026.28,12122.58,198.14,13,2025-04-03 22:55:12,138890.82,13000.45,DK,DKK
CUST00772,65947.93,9421.13,16148.4,1307.41,7,2025-04-03 20:38:49,148874.63,19163.39,SE,SEK
CUST00773,38285.0,4785.62,7216.59,1336.69,8,2025-04-03 11:59:40,95429.47,9815.65,DK,DKK
CUST00774,5956.01,425.43,717.25,27.18,14,2025-04-03 14:53:41,39568.94,740.58,NO,NOK
CUST00775,26286.52,2628.65,5094.71,369.7,10,2025-04-03 22:50:10,146134.77,5430.99,NL,EUR
CUST00776,75799.5,7579.95,13676.18,952.24,10,2025-04-03 15:50:05,88118.93,15645.48,DK,DKK
CUST00777,50802.68,7257.53,11338.05,1302.42,7,2025-04-03 21:07:57,139537.52,15588.0,NO,NOK
CUST00778,33228.98,4747.0,8210.26,1471.59,7,2025-04-03 19:40:11,110089.81,9986.19,FI,EUR
CUST00779,30343.97,2758.54,5260.66,19.12,11,2025-04-03 21:03:52,122248.38,5557.36,NL,EUR
CUST00780,43325.16,3332.7,6302.17,682.81,13,2025-04-03 19:57:42,16824.72,5896.86,NL,EUR
CUST00781,49157.49,5461.94,13139.75,353.45,9,2025-04-03 12:30:43,71945.62,13473.78,NO,NOK
CUST00782,80599.85,10074.98,19266.63,1218.25,8,2025-04-03 09:31:26,118872.09,19989.18,NL,EUR
CUST00783,8057.71,537.18,990.55,241.42,15,2025-04-03 17:28:57,57076.14,1000.77,DK,DKK
CUST00784,121021.38,9309.34,17234.23,1267.32,13,2025-04-03 20:45:03,55580.27,17531.97,NO,NOK
CUST00785,134339.63,10333.82,19506.55,674.65,13,2025-04-03 20:50:04,72938.15,19743.99,NL,EUR
CUST00786,83029.9,8302.99,14975.6,628.6,10,2025-04-03 15:18:44,29664.0,16730.91,NL,EUR
CUST00787,7989.11,1331.52,2188.73,698.59,6,2025-04-03 15:00:08,143280.16,2556.66,DK,DKK
CUST00788,56560.4,6284.49,12941.34,623.55,9,2025-04-03 21:53:42,115063.17,13476.79,DK,DKK
CUST00789,63929.66,7991.21,14948.11,3068.04,8,2025-04-03 17:36:22,130855.12,13251.43,FI,EUR
CUST00790,91611.78,5725.74,16743.33,933.7,16,2025-04-03 07:33:49,39234.55,18775.61,NO,NOK
CUST00791,46792.36,3599.41,9048.65,296.75,13,2025-04-03 21:05:31,128072.88,10944.26,NO,NOK
CUST00792,44534.33,3711.19,10797.15,311.95,12,2025-04-03 21:32:29,119728.96,10996.71,FI,EUR
CUST00793,50359.52,4578.14,8476.17,811.06,11,2025-04-03 23:31:53,125663.89,12178.17,FI,EUR
CUST00794,3987.53,996.88,1685.41,274.69,4,2025-04-03 13:37:21,41381.16,1646.85,SE,SEK
CUST00795,95013.65,9501.36,15865.28,1992.35,10,2025-04-03 23:28:17,127286.46,17207.19,NO,NOK
CUST00796,61370.16,6818.91,14722.56,199.94,9,2025-04-03 18:05:41,148663.95,15275.43,NO,NOK
CUST00797,101358.94,9214.45,14347.12,12.99,11,2025-04-03 23:38:53,42713.43,15169.2,FI,EUR
CUST00798,145931.55,10423.68,17564.3,1781.42,14,2025-04-03 14:56:16,68901.11,17995.75,FI,EUR
CUST00799,22510.73,2813.84,5462.12,1327.1,8,2025-04-03 20:50:45,110430.18,7842.84,NO,NOK
CUST00800,35022.7,4377.84,9151.27,1846.27,8,2025-04-03 23:51:24,53659.79,12071.15,SE,SEK
CUST00801,94022.98,9402.3,14611.46,4896.58,10,2025-04-03 22:48:38,18260.98,15629.07,SE,SEK
CUST00802,26030.02,1735.33,2804.28,154.63,15,2025-04-03 21:25:20,41644.8,2880.01,DK,DKK
CUST00803,48878.09,4443.46,7442.94,1181.27,11,2025-04-03 23:02:20,86160.8,7987.22,NL,EUR
CUST00804,57758.25,4442.94,7484.87,663.6,13,2025-04-03 22:22:48,15366.47,8179.03,NO,NOK
CUST00805,98254.99,7018.21,13210.8,764.83,14,2025-04-03 22:06:30,78075.72,14056.71,SE,SEK
CUST00806,123207.78,9477.52,16563.38,620.99,13,2025-04-03 21:24:03,18895.27,17103.28,FI,EUR
CUST00807,69611.28,9944.47,17249.94,418.2,7,2025-04-03 23:59:10,45137.4,18951.19,NL,EUR
CUST00808,75491.81,8387.98,12093.14,956.89,9,2025-04-03 17:31:50,67015.58,12320.36,NL,EUR
CUST00809,111727.35,7980.52,16512.7,183.39,14,2025-04-03 22:47:30,99561.24,19169.75,SE,SEK
CUST00810,8752.9,1750.58,2682.87,1384.26,5,2025-04-03 19:00:48,54180.24,5583.15,NL,EUR
CUST00811,76500.66,5884.67,11297.31,443.98,13,2025-04-03 17:59:06,141738.7,12776.58,SE,SEK
CUST00812,50679.48,4607.23,7782.26,1107.45,11,2025-04-03 22:37:10,84764.5,7889.37,FI,EUR
CUST00813,31972.33,3996.54,6040.37,928.68,8,2025-04-03 10:55:17,19130.87,7574.98,FI,EUR
CUST00814,21426.23,2142.62,3575.37,36.93,10,2025-04-03 21:06:09,41410.19,3926.76,NO,NOK
CUST00815,34990.11,2499.29,3732.87,453.69,14,2025-04-03 20:59:36,79579.54,3829.57,SE,SEK
CUST00816,61163.28,8737.61,13978.24,2396.88,7,2025-04-03 18:46:01,82974.92,14407.84,NL,EUR
CUST00817,104754.36,8058.03,13343.99,1669.67,13,2025-04-03 20:04:00,110445.65,14282.34,NL,EUR
CUST00818,46414.67,5801.83,13380.48,1111.75,8,2025-04-03 19:23:41,75583.27,15526.28,DK,DKK
CUST00819,43988.32,14662.77,15675.59,12958.11,3,2025-04-03 05:27:16,141757.61,18626.99,NO,NOK
CUST00820,22936.4,1911.37,3830.45,127.63,12,2025-04-03 21:46:56,139899.99,4208.59,NL,EUR
CUST00821,149301.2,9953.41,18114.84,402.72,15,2025-04-03 23:02:05,112575.36,18124.07,NL,EUR
CUST00822,222870.28,13929.39,19281.9,7142.31,16,2025-04-03 22:57:57,77295.83,19409.7,NO,NOK
CUST00823,43831.19,4383.12,6654.85,969.26,10,2025-04-03 23:47:58,43864.68,8175.62,SE,SEK
CUST00824,22835.41,2854.43,6212.37,366.27,8,2025-04-03 09:16:10,133927.84,6906.76,DK,DKK
CUST00825,18686.08,2335.76,4323.56,89.84,8,2025-04-03 21:32:49,133584.34,4352.12,FI,EUR
CUST00826,27815.61,3090.62,4916.77,1096.54,9,2025-04-03 20:44:47,19014.48,7799.03,DK,DKK
CUST00827,3226.63,358.51,546.14,127.73,9,2025-04-03 17:52:56,121825.81,613.3,NL,EUR
CUST00828,90451.78,7537.65,15934.98,1061.36,12,2025-04-03 22:31:05,6518.32,13490.99,FI,EUR
CUST00829,65597.46,8199.68,14898.04,28.37,8,2025-04-03 23:41:00,73615.64,15957.9,DK,DKK
CUST00830,87143.51,8714.35,14405.1,4307.04,10,2025-04-03 21:53:13,2540.52,14879.92,NL,EUR
CUST00831,18958.65,2369.83,4192.7,264.17,8,2025-04-03 18:08:49,73146.42,5364.6,FI,EUR
CUST00832,76446.26,5460.45,11937.55,309.55,14,2025-04-03 11:24:44,100116.4,12416.46,NO,NOK
CUST00833,33330.56,3333.06,6045.94,729.32,10,2025-04-03 17:19:24,34792.94,8812.91,NO,NOK
CUST00834,50276.22,5027.62,9266.04,491.77,10,2025-04-03 23:43:40,57362.72,9844.31,SE,SEK
CUST00835,29460.29,2946.03,5421.54,985.19,10,2025-04-03 16:49:01,45991.35,6736.9,SE,SEK
CUST00836,12661.1,1406.79,2139.41,358.56,9,2025-04-03 14:31:48,8293.53,2464.85,SE,SEK
CUST00837,33540.85,3354.08,6703.86,24.9,10,2025-04-03 23:38:13,50475.18,6958.63,FI,EUR
CUST00838,11931.4,1325.71,2807.71,514.99,9,2025-04-03 22:12:51,56053.05,3044.47,NL,EUR
CUST00839,56256.22,7032.03,17584.24,59.12,8,2025-04-03 23:35:44,145265.36,18865.45,NL,EUR
CUST00840,54800.51,3653.37,8598.74,180.58,15,2025-04-03 22:38:47,148451.87,8655.14,DK,DKK
CUST00841,90334.76,10037.2,17790.74,1960.27,9,2025-04-03 15:24:47,67548.09,18660.98,FI,EUR
CUST00842,9041.55,4520.77,5665.44,3376.11,2,2025-04-03 01:24:09,41485.22,15990.61,NL,EUR
CUST00843,63947.71,4567.69,11381.96,102.55,14,2025-04-03 22:37:34,130603.23,11468.72,NL,EUR
CUST00844,95827.29,7371.33,15928.01,1005.95,13,2025-04-03 18:08:51,31435.23,17643.52,FI,EUR
CUST00845,19556.28,1629.69,3410.65,11.67,12,2025-04-03 23:21:29,39195.78,4866.62,NL,EUR
CUST00846,80578.63,6198.36,10879.28,1594.33,13,2025-04-03 20:46:02,96122.49,10924.6,SE,SEK
CUST00847,108626.63,8355.89,17264.23,323.66,13,2025-04-03 22:28:39,145846.68,18017.55,NL,EUR
CUST00848,41194.92,3744.99,10115.78,71.16,11,2025-04-03 18:42:46,123677.8,10979.08,SE,SEK
CUST00849,8532.17,1066.52,3010.43,356.34,8,2025-04-03 20:39:45,141875.62,3535.01,DK,DKK
CUST00850,13610.67,1512.3,3053.66,274.43,9,2025-04-03 17:50:07,135374.14,4182.77,NO,NOK
CUST00851,61506.56,4731.27,7570.15,1516.87,13,2025-04-03 23:14:12,3646.57,9372.97,FI,EUR
CUST00852,113950.53,8765.43,19685.72,1593.26,13,2025-04-03 22:39:18,21025.05,16617.96,NL,EUR
CUST00853,78800.61,7880.06,17042.3,19.33,10,2025-04-03 22:20:58,40514.64,17128.04,SE,SEK
CUST00854,43646.58,3357.43,5148.65,1300.9,13,2025-04-03 21:55:53,114070.93,5254.27,DK,DKK
CUST00855,14869.07,1652.12,3127.08,19.4,9,2025-04-03 09:05:03,18899.79,3265.78,NL,EUR
CUST00856,57194.27,5199.48,10087.54,103.24,11,2025-04-03 23:06:51,58114.77,10090.5,DK,DKK
CUST00857,125303.46,9638.73,17290.2,206.58,13,2025-04-03 21:25:37,53917.53,17963.94,FI,EUR
CUST00858,82379.64,6336.9,12502.21,65.91,13,2025-04-03 20:10:04,79806.86,12682.79,DK,DKK
CUST00859,86588.74,7871.7,14610.28,1318.29,11,2025-04-03 23:42:25,137477.04,15666.79,FI,EUR
CUST00860,23038.7,2094.43,3204.27,411.15,11,2025-04-03 20:34:32,67280.96,3321.02,DK,DKK
CUST00861,17708.7,1475.72,3121.91,22.08,12,2025-04-03 22:58:32,53215.01,3195.31,DK,DKK
CUST00862,62720.28,6968.92,13248.33,1632.74,9,2025-04-03 22:32:03,74816.79,14440.96,NL,EUR
CUST00863,70616.3,4413.52,7246.13,1811.97,16,2025-04-03 21:55:48,105612.45,7566.77,NO,NOK
CUST00864,68820.3,11470.05,18855.93,1421.67,6,2025-04-03 22:26:04,136748.61,19450.48,SE,SEK
CUST00865,62532.3,7816.54,12757.44,4226.57,8,2025-04-03 23:27:07,8851.92,14074.39,NO,NOK
CUST00866,11790.18,1310.02,3044.49,139.93,9,2025-04-03 20:08:51,99580.72,3254.91,SE,SEK
CUST00867,140888.24,7827.12,14030.39,77.43,18,2025-04-03 21:04:56,124744.66,14122.0,NL,EUR
CUST00868,45814.44,5726.8,10786.24,1858.93,8,2025-04-03 16:12:22,66874.06,12281.39,FI,EUR
CUST00869,147214.48,9200.91,19427.98,15.14,16,2025-04-03 22:04:52,59760.41,19475.89,SE,SEK
CUST00870,64917.93,6491.79,10620.3,1343.7,10,2025-04-03 21:19:09,60360.16,12299.13,NO,NOK
CUST00871,20262.57,2026.26,4587.03,161.46,10,2025-04-03 22:58:03,98078.64,5763.43,FI,EUR
CUST00872,10363.3,942.12,1754.18,239.77,11,2025-04-03 17:23:46,116930.19,1773.72,NL,EUR
CUST00873,6860.37,857.55,1318.6,299.88,8,2025-04-03 20:02:18,82977.86,1375.05,NO,NOK
CUST00874,11535.2,1647.89,3779.94,738.07,7,2025-04-03 18:57:35,14435.03,4300.23,FI,EUR
CUST00875,88470.81,4423.54,8923.52,249.32,20,2025-04-03 22:34:40,50032.07,9800.58,SE,SEK
CUST00876,152802.39,10186.83,14805.68,161.78,15,2025-04-03 23:41:32,102514.91,15492.1,NO,NOK
CUST00877,67462.4,7495.82,15535.87,981.09,9,2025-04-03 23:03:01,97883.54,17191.07,NL,EUR
CUST00878,20564.7,1581.9,3260.31,146.28,13,2025-04-03 17:49:55,36247.04,3281.14,DK,DKK
CUST00879,34707.8,3470.78,6171.32,821.02,10,2025-04-03 16:15:59,14570.04,7584.9,DK,DKK
CUST00880,45890.37,4171.85,11060.84,36.76,11,2025-04-03 17:58:27,39062.64,10021.05,DK,DKK
CUST00881,39859.53,3321.63,7821.57,145.98,12,2025-04-03 23:21:12,128621.64,10365.88,DK,DKK
CUST00882,28187.82,2348.98,5767.8,244.09,12,2025-04-03 18:41:29,111285.86,6167.88,SE,SEK
CUST00883,27387.42,4564.57,10117.27,2228.39,6,2025-04-03 20:14:24,33846.17,13028.45,SE,SEK
CUST00884,33666.88,3740.76,6076.59,1265.23,9,2025-04-03 23:48:36,109900.83,6687.05,NO,NOK
CUST00885,76680.09,6970.92,12410.59,968.97,11,2025-04-03 16:47:48,17591.8,12984.22,DK,DKK
CUST00886,128387.96,9170.57,15949.46,1452.46,14,2025-04-03 21:18:39,116243.73,17426.4,NL,EUR
CUST00887,89554.95,8955.49,17077.47,40.85,10,2025-04-03 14:18:10,12996.9,17490.14,NO,NOK
CUST00888,27709.05,2131.47,3644.54,891.32,13,2025-04-03 23:27:20,28019.7,3708.4,FI,EUR
CUST00889,24501.32,2450.13,6748.27,65.96,10,2025-04-03 21:30:23,80558.19,8088.19,DK,DKK
CUST00890,65840.49,8230.06,15874.38,925.03,8,2025-04-03 23:14:40,12132.4,18709.48,NO,NOK
CUST00891,7037.63,879.7,2231.4,197.86,8,2025-04-03 19:02:25,39789.0,2400.2,DK,DKK
CUST00892,90679.49,10075.5,19291.03,1422.82,9,2025-04-03 21:56:53,116270.47,19449.02,NL,EUR
CUST00893,17805.59,3561.12,7712.35,379.42,5,2025-04-03 18:34:48,2920.59,8574.05,FI,EUR
CUST00894,31136.83,1831.58,3756.84,113.02,17,2025-04-03 22:57:23,78713.89,3949.46,DK,DKK
CUST00895,16613.68,1186.69,2184.72,46.57,14,2025-04-03 23:36:58,57543.72,2247.94,DK,DKK
CUST00896,31378.87,2413.76,4547.56,50.06,13,2025-04-03 22:20:42,74712.54,4631.49,SE,SEK
CUST00897,3027.26,232.87,601.21,53.44,13,2025-04-03 20:26:35,29736.26,648.3,SE,SEK
CUST00898,134989.33,10383.79,16841.18,7088.41,13,2025-04-03 18:35:42,40507.57,18053.65,FI,EUR
CUST00899,46018.99,2707.0,5020.08,162.3,17,2025-04-03 23:10:11,23429.61,5215.71,SE,SEK
CUST00900,62250.22,3890.64,8309.62,722.34,16,2025-04-03 22:08:51,124368.21,8360.82,DK,DKK
CUST00901,120699.16,8046.61,16370.84,1053.11,15,2025-04-03 18:09:28,35029.94,16828.09,DK,DKK
CUST00902,110773.69,11077.37,20841.95,1878.68,10,2025-04-03 19:53:22,14443.18,18451.59,SE,SEK
CUST00903,145074.85,9067.18,16579.77,843.13,16,2025-04-03 15:42:44,111479.77,16888.91,SE,SEK
CUST00904,38567.83,7713.57,17238.77,2386.57,5,2025-04-03 21:04:34,41607.24,17405.31,SE,SEK
CUST00905,68844.71,5295.75,11248.8,857.32,13,2025-04-03 23:16:05,16507.96,18298.02,SE,SEK
CUST00906,32512.64,3612.52,6079.46,428.45,9,2025-04-03 17:20:39,119418.5,7817.46,DK,DKK
CUST00907,168873.04,12062.36,19475.2,244.19,14,2025-04-03 10:37:54,45163.87,19877.92,NO,NOK
CUST00908,58715.84,5337.8,8606.05,683.73,11,2025-04-03 20:05:28,1249.68,10479.02,NL,EUR
CUST00909,35783.07,3975.9,5609.45,291.46,9,2025-04-03 15:26:23,134836.57,5718.02,SE,SEK
CUST00910,130216.64,11837.88,17737.68,1288.35,11,2025-04-03 21:59:10,106358.49,18485.79,FI,EUR
CUST00911,96749.57,9674.96,18085.97,514.88,10,2025-04-03 16:54:10,144299.76,19098.36,FI,EUR
CUST00912,33386.54,4769.51,7300.65,1121.13,7,2025-04-03 20:56:40,89651.3,7381.85,DK,DKK
CUST00913,83336.1,4166.8,7324.05,520.43,20,2025-04-03 22:38:10,143735.57,7368.94,SE,SEK
CUST00914,52886.08,3525.74,7730.32,309.67,15,2025-04-03 21:12:17,64693.33,7753.3,FI,EUR
CUST00915,100385.69,10038.57,16868.6,2042.3,10,2025-04-03 21:13:28,103399.72,18025.51,FI,EUR
CUST00916,79148.94,5653.5,11113.22,691.88,14,2025-04-03 23:03:14,90469.39,11691.99,FI,EUR
CUST00917,32532.31,3614.7,7532.86,684.47,9,2025-04-03 17:35:10,30123.49,9329.31,FI,EUR
CUST00918,20106.91,1827.9,3029.53,105.54,11,2025-04-03 21:12:32,35845.08,3055.63,DK,DKK
CUST00919,60905.21,5536.84,15776.11,952.54,11,2025-04-03 20:09:14,6348.48,14603.45,NL,EUR
CUST00920,54966.08,4996.92,8970.91,448.67,11,2025-04-03 20:52:33,12425.2,10120.06,DK,DKK
CUST00921,33590.04,3053.64,4835.6,384.92,11,2025-04-03 22:15:25,4878.58,4913.65,SE,SEK
CUST00922,9540.92,1192.62,1864.8,343.43,8,2025-04-03 11:00:55,122514.07,1963.32,FI,EUR
CUST00923,86929.13,7902.65,14723.15,65.51,11,2025-04-03 20:54:01,104950.39,17306.95,FI,EUR
CUST00924,66225.24,8278.15,14220.98,958.32,8,2025-04-03 21:12:30,100401.17,15566.56,DK,DKK
CUST00925,34935.13,6987.03,10878.46,814.54,5,2025-04-03 23:28:45,115047.2,14051.82,FI,EUR
CUST00926,21078.16,2342.02,5000.6,70.38,9,2025-04-03 23:07:47,2462.65,4568.9,NO,NOK
CUST00927,73873.48,10553.35,18106.45,3338.01,7,2025-04-03 17:26:43,114192.95,18325.44,FI,EUR
CUST00928,21957.73,1996.16,3156.35,579.03,11,2025-04-03 23:15:59,130244.89,3701.83,DK,DKK
CUST00929,31995.11,2133.01,3679.71,410.88,15,2025-04-03 22:58:10,22519.82,4147.08,SE,SEK
CUST00930,4786.17,1595.39,2958.33,63.19,3,2025-04-03 23:53:13,68169.82,3437.09,NL,EUR
CUST00931,27036.43,2079.73,3916.38,126.02,13,2025-04-03 22:09:25,8446.98,4281.67,FI,EUR
CUST00932,18028.46,4507.12,7486.71,1173.35,4,2025-04-03 20:29:35,41750.89,13103.72,NL,EUR
CUST00933,23316.39,2119.67,4244.16,34.01,11,2025-04-03 22:42:00,134311.24,4916.07,SE,SEK
CUST00934,83355.2,6946.27,12435.87,1317.17,12,2025-04-03 19:49:31,15644.99,12919.53,DK,DKK
CUST00935,80864.26,10108.03,16888.86,451.39,8,2025-04-03 19:37:56,14589.26,18047.45,SE,SEK
CUST00936,64234.82,5352.9,11313.03,915.05,12,2025-04-03 16:57:10,64474.42,12083.1,DK,DKK
CUST00937,134388.16,10337.55,15728.57,3188.23,13,2025-04-03 17:06:34,131046.17,16789.5,DK,DKK
CUST00938,176446.87,11763.12,19759.64,2139.88,15,2025-04-03 21:43:34,116400.85,19800.97,NO,NOK
CUST00939,47111.33,3925.94,8030.0,68.25,12,2025-04-03 22:19:12,69083.24,9944.92,FI,EUR
CUST00940,56732.55,7091.57,11571.57,1350.62,8,2025-04-03 21:17:20,22611.11,11762.89,SE,SEK
CUST00941,80050.98,8894.55,13615.06,101.15,9,2025-04-03 22:15:19,29479.4,18034.82,SE,SEK
CUST00942,19976.4,3329.4,5369.81,385.24,6,2025-04-03 19:25:04,136593.94,6531.8,FI,EUR
CUST00943,73511.32,5250.81,9801.97,588.71,14,2025-04-03 21:46:46,125208.65,10229.08,FI,EUR
CUST00944,15753.76,1050.25,1675.13,83.08,15,2025-04-03 21:47:38,78716.33,1760.02,NO,NOK
CUST00945,127520.15,7970.01,12680.3,1274.88,16,2025-04-03 21:59:14,32990.13,13374.94,SE,SEK
CUST00946,32434.35,4054.29,8728.77,40.05,8,2025-04-03 03:30:57,52857.63,8924.99,NO,NOK
CUST00947,105613.81,10561.38,17356.97,96.01,10,2025-04-03 23:49:18,71240.08,17914.16,SE,SEK
CUST00948,66910.65,4181.92,10281.92,61.15,16,2025-04-03 23:03:33,84804.19,11308.53,NO,NOK
CUST00949,14037.79,1169.82,2307.47,171.03,12,2025-04-03 23:23:39,85216.43,2372.82,FI,EUR
CUST00950,76108.08,5854.47,9297.99,567.35,13,2025-04-03 09:12:34,75820.37,9495.04,FI,EUR
CUST00951,100450.79,9131.89,17567.1,1167.05,11,2025-04-03 20:08:07,113500.54,18048.29,SE,SEK
CUST00952,9028.03,820.73,1234.39,133.8,11,2025-04-03 19:53:14,60739.85,1566.51,NO,NOK
CUST00953,131932.0,8245.75,14456.6,2075.16,16,2025-04-03 15:23:34,123380.05,14939.22,SE,SEK
CUST00954,66975.65,3348.78,6295.85,28.67,20,2025-04-03 22:18:27,77681.47,6367.4,NO,NOK
CUST00955,76052.26,7605.23,10610.32,778.64,10,2025-04-03 17:52:48,103322.32,10636.54,NL,EUR
CUST00956,22421.07,4484.21,7728.08,1150.24,5,2025-04-03 17:26:28,4186.13,8388.87,DK,DKK
CUST00957,23787.6,2378.76,4004.1,453.5,10,2025-04-03 22:10:57,123342.13,4103.75,FI,EUR
CUST00958,49871.06,3836.24,7391.98,238.91,13,2025-04-03 23:11:55,30452.48,7663.12,NL,EUR
CUST00959,80030.5,6669.21,12289.95,357.06,12,2025-04-03 20:04:57,69862.57,11502.08,SE,SEK
CUST00960,50922.5,8487.08,13113.01,4848.77,6,2025-04-03 17:23:10,96943.79,17707.27,SE,SEK
CUST00961,81301.31,6253.95,11982.07,781.38,13,2025-04-03 10:18:08,53983.28,13290.43,NO,NOK
CUST00962,62917.42,12583.48,15126.45,6288.7,5,2025-04-03 17:48:18,107419.76,18365.12,DK,DKK
CUST00963,45186.52,3475.89,5257.77,482.73,13,2025-04-03 19:11:49,99016.29,7287.86,NL,EUR
CUST00964,140437.59,9362.51,18291.65,772.84,15,2025-04-03 19:01:31,4913.52,18717.56,SE,SEK
CUST00965,91305.87,7608.82,15723.98,1376.93,12,2025-04-03 18:09:20,16262.06,18486.33,NO,NOK
CUST00966,73353.45,10479.06,17897.02,545.29,7,2025-04-03 20:49:09,6094.03,18509.24,SE,SEK
CUST00967,30269.83,3026.98,4550.58,124.81,10,2025-04-03 05:30:27,56955.53,4897.18,DK,DKK
CUST00968,182716.05,9135.8,17621.83,385.46,20,2025-04-03 21:20:51,13359.74,17919.17,NO,NOK
CUST00969,39495.35,3949.54,6973.9,165.84,10,2025-04-03 19:05:55,129741.43,11622.22,NL,EUR
CUST00970,12445.52,1382.84,2023.8,382.53,9,2025-04-03 20:58:43,92962.59,2023.8,FI,EUR
CUST00971,84211.58,7655.6,16499.08,127.39,11,2025-04-03 20:03:05,75057.48,18484.33,SE,SEK
CUST00972,95276.27,9527.63,15961.36,3584.75,10,2025-04-03 22:51:16,10658.95,17137.31,FI,EUR
