,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
8378,db5c5c9d-405c-4c09-8ade-dc701c59df4d,2024-06-09,2025-04-11,2024-05-24,2025-02-19,152220.52,DKK,GB19FXPG62042080769072,Potts-Castro,DK,Agriculture,303816.95,GB39YEMY46238219062850,Garcia Group,DK,NOKANO21,Agriculture,whiteboard end-to-end e-markets,Salary,N,58d4053e-006e-4109-94c1-36d7bc9ce1c3,MT940,billed,Card Payment,c2d35f08-80df-4f8d-974a-1abc4fdb4ef3,0,20394.5052696
8379,07bb6595-6071-4e03-967e-a63d86f33074,2025-01-05,2024-09-30,2024-12-29,2025-03-22,448585.71,DKK,GB39GCBQ18757949500427,Petersen LLC,DK,Shipping,601055.17,GB16SQSK15999984398362,Jackson Ltd,CN,NOKANO21,Consulting,0,Unknown,N,78e7a0c0-5518-4cfc-a5b7-3233b998bef1,MT202,billed,Card Payment,a425df0b-c9f6-46a8-9fa0-d90d51ede020,0,60101.513425799996
8383,ce98bbe6-dce8-4bd2-9604-a5b5fb0ac4f3,2024-05-14,2024-11-17,2025-02-26,2024-06-18,180698.2,DKK,GB23IXNZ22939671139406,"Sherman, Munoz and Aguilar",DK,Agriculture,1801645.98,GB39COQE27683792971359,Walker-Murphy,SE,HANDFIHH,Textile,leverage 24/7 systems,Invoice,N,b8d766ab-bcd3-458a-ab84-4cb2951dbd62,MT940,billed,Wire Transfer,b08ad933-7042-4569-bf8e-a7b1f067f5bc,0,24209.944836
8386,7e65e367-6f5b-4242-ae78-71b96dad1aa3,2025-02-27,2025-01-08,2024-08-24,2024-05-28,469442.74,NOK,GB17VYEC23230839482298,"Evans, Ortiz and Adams",NO,Consulting,1762573.92,GB29YMIP31182062536312,Thomas-Smith,US,NOKANO21,Textile,0,Salary,N,2cb8d3b3-0246-4dae-bfc4-f9cd01497434,MT202,billed,Direct Debit,0278e227-6882-4981-a897-9d6abad44364,0,39752.88066594
8391,6ce53b3f-0be9-4251-b6c3-46f508d79eed,2025-02-16,2024-05-19,2025-01-05,2024-07-25,221258.36,NOK,GB25DICX15110021449068,Tran Ltd,NO,Agriculture,1741393.48,GB07MVUV12600708958201,0,HK,NDEASESS,Electronics,strategize frictionless relationships,Consulting,N,0,MT202,billed,Wire Transfer,0,0,18736.37918316
8393,72a4e35d-1d10-4a4c-b72a-7e75c593ead7,2025-04-11,2024-09-15,2025-01-20,2025-02-20,210317.6,SEK,GB03KLFJ47848019437445,Trevino-Atkinson,SE,Textile,806754.44,GB83VZFI62503722789273,Houston-Wilson,CN,NDEASESS,Electronics,evolve plug-and-play web-readiness,Goods,N,0,MT940,billed,Direct Debit,0,0,19169.448115572162
8394,d8198df5-2316-4f9e-823a-179dff5e3640,2025-04-25,2025-04-25,2025-04-25,2025-04-25,175438.85,EUR,GB58OKFO26555992007411,Wheeler PLC,FI,Consulting,96296.14,GB07VITX87771537877662,"Espinoza, Wright and King",HK,NDEASESS,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,16c2256a-1d11-434b-8788-5bd1dda92e92,1,175438.85
8397,397bbeae-f46d-408a-8e61-4c0f37c78da5,2025-04-07,2024-12-16,2025-01-14,2024-07-09,37401.86,EUR,GB60OCKT85134859524927,Mckee PLC,FI,Consulting,865631.05,GB20AFUF41556063547896,0,US,NDEASESS,Shipping,aggregate front-end channels,Invoice,N,0,MT940,billed,BG-LI-LÖN,0,0,37401.86
8399,b5b9b851-c0d0-49ce-b188-7bf72c11d49b,2024-08-24,2024-08-09,2024-07-10,2025-03-10,459786.17,EUR,GB96LFXW90839086371895,"Glenn, Tucker and Martin",FI,Shipping,824531.44,GB29ZYGD85175086439313,Pacheco LLC,CN,HANDFIHH,Textile,visualize cross-media metrics,Goods,N,0,MT940,billed,BG-LI-LÖN,1d54a949-0f8b-4d73-ae5a-5603b35f5bf6,0,459786.17
8405,a394466e-0dc8-4705-a2c1-e5b2f9e3dcf8,2025-04-25,2025-04-25,2025-04-25,2025-04-25,161961.9,SEK,GB04QVYS69178893894246,Harrington-Warner,DK,Textile,51345.17,GB66AOUA83144108644719,Hunter-Stewart,CN,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,4f553cec-e18c-488f-adb9-47c7dfc7f572,1,14762.056236613042
8406,e6b900a8-e5e6-432f-b89c-06e97c05038c,2024-07-14,2024-08-24,2024-12-29,2025-04-05,257493.18,EUR,GB18CRAY01667990021374,Simmons Group,FI,0,355313.93,GB63QJHZ56140743156064,Edwards Inc,HK,HANDFIHH,Agriculture,syndicate impactful web services,Unknown,Y,0,MT202,billed,Direct Debit,0,0,257493.18
8411,95ad22c5-659e-483f-8311-d52d8cc7e2c1,2024-09-06,2024-07-19,2024-06-12,2025-03-03,248334.02,EUR,GB70EEUJ91366336738722,Marshall Inc,FI,Electronics,227390.1,GB19UWER53412167297592,0,SE,HANDFIHH,Agriculture,mesh viral channels,Goods,N,0,MT202,billed,Card Payment,0,0,248334.02
8416,fb0c1b90-b0f8-4be2-b37c-3d4c3f12c440,2024-08-02,2024-07-11,2024-07-28,2024-06-08,337164.87,DKK,GB58CQDJ07262575922325,Flores Group,DK,Shipping,1551843.93,GB62VXAT74009279697433,Nelson LLC,CN,NOKANO21,Agriculture,evolve intuitive web-readiness,Unknown,N,0,MT202,billed,BG-LI-LÖN,64502cc7-77ea-47c9-8b88-eea385c4b8f2,0,45173.34928259999
8417,bae84b06-2735-4fdc-b89a-a1eb13cad056,2024-10-02,2025-01-20,2024-08-08,2025-03-26,381133.57,EUR,GB33NQFR04859717768723,Park-Horton,FI,Consulting,1448580.87,GB07PKZF68413374637910,Travis Ltd,NO,DABADKKK,Agriculture,implement impactful users,Consulting,Y,0,MT202,billed,BG-LI-LÖN,0,0,381133.57
8421,b2c4b31f-f3c2-481d-aa78-ff6fa5f4d3f6,2024-11-24,2025-03-07,2024-07-29,2024-04-29,221231.92,NOK,GB85QTLN97189569363437,"Quinn, Ray and Morgan",NO,Shipping,1925789.66,GB20PUPR03450999997665,"Flores, Jackson and Smith",US,DABADKKK,Textile,synergize world-class content,Invoice,N,0,MT940,billed,BG-LI-LÖN,0,0,18734.140217520002
8422,c814a36c-744b-45b0-ac07-3ef95feaaa3e,2025-04-11,2025-04-01,2024-11-02,2024-12-29,147909.41,EUR,GB64LAPM78487603293787,Rodriguez and Sons,FI,Consulting,1000962.26,GB04IOFY47494931674571,Espinoza LLC,CN,NOKANO21,Agriculture,matrix killer content,Goods,N,0,MT202,billed,BG-LI-LÖN,0,0,147909.41
8423,6692edde-269c-4416-af60-e3f80ba9f1cc,2024-11-22,2024-08-05,2024-08-19,2025-03-19,178603.13,EUR,GB46NQLH11657366022707,Jones LLC,FI,Agriculture,1550272.67,GB40GDRM94852179321725,Cook-Smith,HK,NDEASESS,Consulting,extend impactful vortals,Invoice,N,0,MT202,billed,BG-LI-LÖN,0,0,178603.13
8427,62432c52-6587-45ba-8fc4-3079b16d400e,2024-08-01,2025-02-04,2024-09-13,2024-04-28,495129.23,SEK,GB52OHER51115009376479,Walters Inc,SE,Shipping,742457.24,GB90KPGX22923545891898,Simon and Sons,CN,DABADKKK,Agriculture,enhance transparent networks,Consulting,N,0,MT103,billed,Wire Transfer,fc92e730-3f1e-452f-ae82-8441e002ebaf,0,45128.67246958027
8431,8b863758-d494-4ccb-b7db-a260a366c338,2024-06-09,2024-04-25,2024-07-23,2024-07-31,266609.89,EUR,GB77HODH83958695529291,Bell-Thompson,FI,Consulting,1514948.63,GB38YRKD63659430186520,Schultz and Sons,NO,HANDFIHH,Consulting,redefine mission-critical mindshare,Unknown,N,0,MT103,billed,Direct Debit,0,0,266609.89
8432,ef666ef3-c943-4699-8d8f-c91d44e7a6bc,2025-01-17,2025-04-08,2025-01-10,2025-02-15,249714.03,SEK,GB18WTWU54701505391720,"Castaneda, Mccann and Murphy",SE,Agriculture,1756750.61,GB25HGWJ03225528628561,"Sweeney, Cowan and Brown",DK,NOKANO21,Agriculture,morph B2C technologies,Consulting,N,0,MT940,billed,Wire Transfer,0,0,22760.245180695438
8443,5e8e2cbf-009f-472d-9ecc-8f04a625c6e5,2024-09-24,2024-06-03,2024-11-24,2024-06-01,186759.77,SEK,GB84DUBM75211796517224,Fields Group,SE,Consulting,1329661.15,GB88RHON36149100078528,Rios LLC,CN,NDEASESS,Shipping,engineer web-enabled markets,Unknown,Y,20d9b9b2-905a-4d0b-be10-235e3d4d0ceb,MT103,billed,Wire Transfer,0,0,17022.264047760105
8444,44d0195d-67f8-4f05-af0c-0ad9244fb5ec,2025-02-21,2024-09-11,2024-09-06,2024-08-04,95986.8,SEK,GB58YQOQ98601007613182,Adams Group,SE,Shipping,1163113.34,GB16KVYZ03941461020401,Lewis-Hill,CN,NOKANO21,Shipping,evolve distributed synergies,Invoice,N,0,MT940,billed,Wire Transfer,0,0,8748.739917057832
8446,017db827-44a2-4035-a4f0-7b5c56f84859,2025-04-25,2025-04-25,2025-04-25,2025-04-25,339547.48,USD,GB98VQGP01709813031695,Adams and Sons,FI,Consulting,60865.4,GB29JZRK92762195202009,Anderson and Sons,CN,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,57c8d6fd-ecf2-4ad5-98af-70c0cd97b3c0,1,298557.30821439996
8452,143816fc-cd8a-4746-ab1b-500ea05cc90c,2025-02-05,2025-04-12,2025-01-10,2024-11-17,164842.27,DKK,GB95YTJU15515319516422,"Chavez, Martinez and Gay",DK,Consulting,1830261.19,GB79JUGZ82812733029933,Tyler-Anthony,DE,DABADKKK,Electronics,re-intermediate global web-readiness,Goods,Y,0,MT940,billed,Wire Transfer,36d3f594-e956-4fa3-8221-4278edb63bbd,0,22085.567334599997
8454,7fc7fd19-66af-46ac-a202-50e4aa9166ab,2024-06-01,2024-07-30,2025-03-26,2024-06-26,78982.59,EUR,GB08NINN88564642364915,Galvan Group,FI,Textile,1160231.84,GB03GMCQ50153825278549,Wilkerson-Hahn,CN,NOKANO21,Agriculture,reinvent one-to-one synergies,Consulting,Y,0,MT103,billed,Wire Transfer,0,0,78982.59
8456,ef37f937-a5c5-4bcb-8186-e4c04af0dd65,2025-04-25,2025-04-25,2025-04-25,2025-04-25,284189.35,SEK,GB30KVNN81480390207527,"Williams, Campos and Mathews",DK,Textile,65181.41,GB53WKDU23025568785957,"Bolton, Thomas and Kemp",HK,NDEASESS,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,df612637-ddbb-4248-a808-3b57f39d4d75,1,25902.506494098343
8457,009a60e9-fec4-4cda-bebd-62036fb047ab,2024-11-08,2024-06-18,2024-11-10,2024-08-31,475849.25,EUR,GB90HEKJ66236822833743,Silva-Jackson,FI,Textile,1773586.39,GB77HKEU30612678363058,Dean-Allen,NO,NDEASESS,Shipping,embrace compelling e-services,Goods,N,6fd592e0-896e-4a21-a94e-83820e39e9e1,MT202,billed,Card Payment,42438ae4-b203-4b04-9bc8-2bf5f4aa3a87,0,475849.25
8461,dca64186-3b31-4a3e-8772-a0b4f7dc2f6f,2024-05-06,2024-05-30,2024-09-06,2024-11-21,32462.35,EUR,GB03OXUP90436493209827,Gonzales Inc,FI,Electronics,485581.31,GB48GSSV31539328954447,0,HK,NOKANO21,Consulting,disintermediate open-source synergies,Salary,N,8e86c691-922b-4d22-910a-aa8a73a08b54,MT940,billed,Card Payment,2c36452f-f6c4-41a1-a685-1ad26cedd57e,0,32462.35
8462,c28d772a-9080-4ddc-a9e2-3de8a3dd037b,2025-01-17,2024-09-04,2024-11-24,2024-08-22,395635.23,DKK,GB44UDGN89991623582313,Barnes-Rios,DK,Consulting,72760.85,GB86VHOL44897473223574,Moore PLC,CN,DABADKKK,Consulting,exploit cross-platform deliverables,Goods,N,0,MT202,billed,Direct Debit,0,0,53007.20811539999
8469,8c864b42-70ff-43d2-81ad-192c75399640,2025-03-21,2024-07-10,2024-12-19,2024-07-04,243153.13,SEK,GB26TRKI51299954228402,Rodriguez-Edwards,SE,Agriculture,185142.84,GB12CNZP59558046105453,Hall-Allen,DE,NOKANO21,Textile,0,Invoice,N,0,MT940,billed,BG-LI-LÖN,0,0,22162.250375974112
8471,f8c5790b-9c76-4c73-813a-970ea59329b0,2025-01-21,2024-12-05,2025-04-07,2025-04-24,7587.86,DKK,GB29STOH97339051013641,Richardson-Jarvis,DK,Agriculture,1864960.04,GB33EJDD86898122193106,Bonilla PLC,DE,NOKANO21,Electronics,incentivize plug-and-play solutions,Invoice,N,0,MT103,billed,Direct Debit,0,0,1016.6214827999999
8472,cca2a4a8-4f93-4305-a0b4-eb5389daf4d8,2024-05-09,2024-12-16,2024-09-19,2024-11-23,252338.74,DKK,GB13CIVX79591397308378,Moore Ltd,DK,Textile,50853.1,GB25KEHK14372294571094,Obrien-Villegas,NO,NOKANO21,Agriculture,aggregate open-source eyeballs,Goods,N,0,MT202,billed,BG-LI-LÖN,0,0,33808.3443852
8475,3d8097d1-ce3b-4f59-81dc-f50137ee0002,2025-04-10,2024-07-30,2024-10-08,2024-06-07,72756.59,NOK,GB79MWGO60266312229930,Johnston Ltd,NO,Shipping,516373.48,GB20YBJE53109352039445,"Gray, Martin and Lee",FI,DABADKKK,Textile,drive innovative synergies,Consulting,N,0,MT202,billed,BG-LI-LÖN,0,0,6161.10079779
8476,552728a7-6d63-4fc7-8d7a-788f0aa99c22,2025-04-25,2025-04-25,2025-04-25,2025-04-25,234440.95,USD,GB28ATVQ09943233490234,"Rivera, Rice and Watkins",FI,Textile,73607.26,GB09MTJC92249133628374,Gibson Inc,SG,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,1aac1a1a-0135-4634-bab5-0e6247817a8b,1,206139.238516
8477,bbf8133d-0126-4d7b-a308-87c3200c419e,2024-10-24,2024-06-08,2024-08-15,2024-06-08,428591.5,NOK,GB60AJOM51724791536667,"Livingston, Pollard and Walker",NO,Consulting,1030971.91,GB72FSIK79026626102091,Wong-Morrison,SE,NDEASESS,Electronics,e-enable collaborative initiatives,Unknown,N,067de70e-1f80-4eec-b6b4-06d85333a591,MT103,billed,BG-LI-LÖN,0,0,36293.556811500006
8482,f55491f5-057c-44f2-8635-1ce990d2ad0b,2024-07-25,2024-05-13,2024-07-04,2024-09-06,100696.76,DKK,GB21OWIG67758220655265,Pope-Smith,DK,Textile,237961.04,GB46OTCE54686417215675,Medina-Santana,HK,HANDFIHH,Consulting,seize integrated platforms,Goods,N,76273310-f113-4a65-b35b-274cc6a679b7,MT940,billed,Direct Debit,0,0,13491.351904799998
8483,a5b5d6df-00af-44dc-b85b-398d291df663,2025-02-23,2024-11-28,2024-09-02,2024-05-26,18698.23,DKK,GB45AZZJ77107002309706,Graham Group,DK,Electronics,788112.03,GB22SBOX83662074632081,"Taylor, Blake and Smith",FI,NDEASESS,Shipping,grow cross-platform relationships,Salary,N,0,MT103,billed,BG-LI-LÖN,cba1b340-2d83-4aad-872b-78960216f756,0,2505.1888553999997
8484,5bfea4b8-eb76-46a0-a567-f753b6f857c6,2024-07-06,2024-06-05,2025-04-08,2025-01-05,494568.31,SEK,GB18UVFW49293261865560,Murphy Inc,SE,Consulting,151631.79,GB62GLBQ83385062924536,White-Martinez,FI,NOKANO21,Agriculture,expedite front-end e-services,Goods,N,0,MT103,billed,Wire Transfer,0,0,45077.547281593215
8485,1399158d-b18c-4dff-a832-cb18b444d6ec,2024-05-28,2024-09-24,2024-11-03,2024-09-22,478107.62,DKK,GB94MXJW85605360538190,George-Lynch,DK,Consulting,522148.24,GB98CSAB61498805959132,0,HK,HANDFIHH,Consulting,visualize efficient supply-chains,Consulting,Y,0,MT103,billed,Direct Debit,8575c4bf-23cc-40cb-a718-eb987eb96d02,0,64056.85892759999
8498,64b7f402-0b4a-4d05-8a7e-845a6ec7906d,2025-04-25,2025-04-25,2025-04-25,2025-04-25,226930.37,SEK,GB94BDYR28768030815986,"Kim, Mcfarland and Weiss",DK,Consulting,79422.93,GB39UFUU76234206863267,"Burch, Brady and Stone",RU,HANDFIHH,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,a4a02821-48ab-461c-a075-7fcaa3b611f8,1,20683.623023287608
8499,386355be-19f5-4e3f-b164-29975580675b,2024-12-29,2025-02-13,2024-10-25,2024-08-15,213407.95,NOK,GB74YJOE28057766510120,Guerrero Inc,NO,Consulting,66356.61,GB80VKVN21646993130055,"Pruitt, Ford and Rich",DK,NOKANO21,Shipping,maximize real-time e-services,Consulting,Y,0,MT940,billed,Direct Debit,0,0,18071.598613950002
8508,193b498a-a9bb-4901-b848-8d6898009799,2025-02-23,2025-03-03,2025-03-18,2024-06-25,86585.15,DKK,GB08LWYN20485639388021,Lopez PLC,DK,Agriculture,98772.26,GB58SYDK31568442208353,Nelson Ltd,HK,NDEASESS,Textile,architect world-class niches,Salary,N,0,MT103,billed,BG-LI-LÖN,0,0,11600.678396999998
8509,c06ff89d-4785-4d76-aacf-4f92b5457210,2024-12-24,2024-08-13,2024-07-15,2025-03-06,334203.72,SEK,GB78NMPI11649077764066,"King, Stafford and Bush",SE,Consulting,1343345.71,GB49SWUY53453690255779,Newman Inc,SE,NDEASESS,Electronics,harness 24/7 action-items,Invoice,N,0,MT103,billed,Direct Debit,0,0,30461.078248188485
8511,f4438375-541d-42b5-929d-65469271a7d4,2024-05-21,2025-02-13,2024-04-27,2024-11-19,91212.31,SEK,GB77JTEV22843102085655,"Williams, Martin and Page",SE,Consulting,1263270.63,GB71JLBI87924173231816,"Holmes, Powell and Dixon",CN,DABADKKK,Electronics,re-intermediate 24/7 architectures,Salary,N,52a4072f-93da-47cd-85f0-48bdddb1f6bc,MT103,billed,Direct Debit,f8c0af3a-d336-4f1c-843e-57ed43bcb318,0,8313.567880417444
8516,eae94d8f-44ab-4986-9bdd-d095a5a8b085,2024-09-02,2024-11-08,2024-06-13,2024-06-17,277550.47,EUR,GB70HUQG62322217179299,Winters LLC,FI,Agriculture,1897657.14,GB82YHDR06499132709762,Rosario Ltd,DK,HANDFIHH,Consulting,e-enable viral channels,Consulting,Y,09cb3535-9570-428e-90c2-bd4198ae8bb2,MT103,billed,Direct Debit,0,0,277550.47
8517,992365fd-b596-4449-b7b3-c91928750b1f,2025-01-18,2025-04-24,2025-02-12,2024-05-04,371555.73,NOK,GB11AOAY05064790703529,Duran Group,NO,Electronics,419013.72,GB19SUBH52890163715546,Chen-Jackson,HK,NOKANO21,Consulting,engineer viral portals,Consulting,N,0,MT103,billed,BG-LI-LÖN,0,0,31463.71077213
8519,ff13d381-11aa-4ae1-9f6c-1a10ec7da648,2024-09-16,2024-11-21,2025-04-08,2024-09-06,411751.4,SEK,GB39ZYLL82338524817911,Banks-Walker,SE,Textile,1191291.04,GB73HVIG31410737303753,"Allen, Young and Parks",FI,DABADKKK,Consulting,repurpose open-source e-markets,Salary,N,0,MT940,billed,Card Payment,0,0,37529.18014856674
8525,c71daa36-8d50-42ef-a89e-f280a03b4cbd,2024-12-12,2024-10-12,2024-12-11,2024-07-11,98877.91,NOK,GB37SUPQ68141830077133,Clark PLC,NO,Textile,787471.91,GB46TITX89920263155912,"Vaughn, Jones and Pacheco",FI,NDEASESS,Consulting,0,Goods,N,0,MT202,billed,Wire Transfer,e2cbf09f-99f1-4592-a291-09a050360b2b,0,8373.08029671
8528,ba4d603a-a746-4ab7-af5d-fb4165f26ee5,2024-11-12,2025-02-09,2024-10-25,2024-10-28,228236.92,SEK,GB72RTUO08712567127385,"Chavez, Stone and Jordan",SE,Textile,1583482.15,GB69ECAZ58368053315719,Holmes Ltd,CN,NDEASESS,Consulting,syndicate B2C synergies,Consulting,N,0,MT202,billed,BG-LI-LÖN,0,0,20802.708836531012
8529,4daa6d41-5217-4ea3-a861-72a92b1cf91f,2025-04-25,2025-04-25,2025-04-25,2025-04-25,378122.86,SEK,GB69OOTM82335232879269,Harris Ltd,NO,Textile,65250.38,GB61LENM11181134114968,"Henderson, Smith and Lee",HK,DABADKKK,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,84638575-4a96-451e-ad18-8f58e110dc33,1,34464.098801440094
8539,05bf7d4d-7a27-4087-adfa-3a3e1a031c59,2025-03-15,2025-04-07,2024-09-22,2024-12-18,486005.33,DKK,GB27MPMJ96231083391282,Clark-Kennedy,DK,Textile,1664862.69,GB13EOSQ96271269235702,"Benson, Myers and Miller",HK,NOKANO21,Electronics,0,Consulting,N,0,MT202,billed,Wire Transfer,e2ca9ba6-c7ea-41d9-a4d6-f813d9fbae9f,0,65114.9941134
8540,f98b2ae9-27a7-4953-b416-4f02f9be5475,2025-01-06,2024-05-25,2025-02-02,2024-06-15,53248.32,DKK,GB67FFBN26253361337239,"Miller, Preston and Jones",DK,Shipping,1665252.55,GB46OEQG02257415130359,"Waller, Koch and Allen",FI,DABADKKK,Agriculture,empower proactive info-mediaries,Unknown,N,6d1ff411-9563-4ab8-be7d-dc9a98363a04,MT103,billed,BG-LI-LÖN,62ffe3d5-d539-4314-bc1d-1739532b03c8,0,7134.2099136
8545,eedde9b0-de93-48da-a608-41babdefac13,2025-02-10,2024-05-06,2025-01-27,2024-12-20,46368.41,NOK,GB75LWEZ18977729126152,Macias Ltd,NO,Agriculture,1374366.82,GB98IWTB53933556362449,0,HK,NOKANO21,Shipping,repurpose global supply-chains,Invoice,N,0,MT202,billed,BG-LI-LÖN,0,0,3926.5233272100004
8551,3b4e7839-8a82-4163-a9bb-1ec9d9a2c95d,2024-11-24,2024-09-14,2024-08-17,2024-07-02,279379.94,EUR,GB12GLEB79883739012505,Reynolds-Cooper,FI,Agriculture,1695370.77,GB17WATX94966385051715,Swanson-Wilkinson,DK,NDEASESS,Textile,streamline wireless paradigms,Unknown,Y,0,MT202,billed,Card Payment,3abdf359-e154-4f1b-aaac-55c167dd589f,0,279379.94
8555,49d979c1-84fc-4f43-ae6c-0105b5682350,2024-04-30,2024-05-24,2024-09-13,2024-07-12,438921.06,SEK,GB63GQQM38421496811977,"Huerta, Medina and Russell",SE,Textile,1713117.87,GB31WKDY26764413073149,Taylor and Sons,FI,NDEASESS,Consulting,streamline next-generation markets,Unknown,N,635c90de-2347-4a96-afe6-3958e997be1f,MT103,billed,Wire Transfer,0,0,40005.56532835073
8557,a96f1b9b-7863-4660-856a-8c4fa9506b2d,2025-02-01,2024-05-17,2025-03-05,2025-04-19,415444.55,EUR,GB19OQVC65641799424175,Ward-Allison,FI,Agriculture,967100.84,GB33XBAO64530820936901,Dorsey Ltd,SE,DABADKKK,Consulting,drive scalable deliverables,Consulting,N,066f971d-7634-4b47-a9c0-c47d98bb8424,MT202,billed,Card Payment,0,0,415444.55
8560,23bc11c3-5f8c-4bbb-a2de-115519482782,2025-02-03,2024-09-13,2025-01-29,2025-02-05,213465.43,NOK,GB27QRBZ97805145907853,Perez PLC,NO,Shipping,579394.97,GB74JSOG35804600676349,Watts Group,DE,NOKANO21,Consulting,exploit back-end architectures,Salary,N,0414bf27-57bd-437f-958d-43056b76550f,MT103,billed,Card Payment,0,0,18076.466077830002
8562,0ed4e18b-1038-42fe-9277-cee097a2baa3,2025-04-25,2025-04-25,2025-04-25,2025-04-25,468869.59,SEK,GB98SRKH11917066529307,Clark Group,SE,Consulting,55153.65,GB51JITO60357174398177,"Cole, Joseph and Stuart",HK,DABADKKK,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,28badefb-c779-4771-8b4d-8f7216852b87,1,42735.23128104635
8563,83b7aa13-1acf-49d1-8183-c2aaf234c6a4,2024-05-27,2024-10-04,2024-08-20,2025-04-14,319296.17,SEK,GB27COYG53003032007617,Williams-Ford,SE,Textile,190925.1,GB58DHXL55268199046167,Stone-Raymond,DK,NDEASESS,Electronics,cultivate one-to-one web services,Consulting,N,0,MT202,billed,Wire Transfer,0,0,29102.32602652326
8566,8cd680cb-76dd-483c-b4f9-2625299b2c56,2025-04-16,2024-08-26,2024-09-11,2024-12-05,232902.99,SEK,GB40IDLT08701700417439,Salazar-Wood,SE,Electronics,549782.08,GB70HAXF10475031843785,"Hernandez, Alvarez and Pham",NO,DABADKKK,Electronics,aggregate one-to-one convergence,Invoice,N,a5dc1ce3-4ee7-4b99-b219-29ec615fbe96,MT103,billed,Direct Debit,0,0,21227.99890625712
8573,b95899d4-d1b6-4fda-b858-f56fe2ef3e56,2025-04-25,2025-04-25,2025-04-25,2025-04-25,304939.27,USD,GB42ZELK33039108473580,Strickland Group,DK,Textile,94919.89,GB75NZYP75930254439145,Rose-Stephens,HK,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,0e1f8b72-189b-4a8a-a7fa-abbaff27b147,1,268127.0013256
8575,548a9698-8dc2-4d0f-9613-e33dbca3d9e8,2025-03-30,2024-08-18,2024-12-13,2024-10-27,432214.87,DKK,GB98CVOO84551440055806,Armstrong Ltd,DK,Consulting,1407842.57,GB39KDBZ22109783439068,"Smith, Scott and Moore",CN,NOKANO21,Textile,harness e-business experiences,Unknown,N,0,MT940,billed,BG-LI-LÖN,0,0,57908.14828259999
8576,0338feef-8e0e-4cef-88b0-ed22cd3b9437,2024-07-09,2024-05-01,2024-09-11,2025-04-24,268439.0,EUR,GB95QFYU43165392612181,"Kirk, Kramer and Reyes",FI,Shipping,1002979.66,GB22CVGX91993167120675,"Anderson, Lopez and Young",SE,HANDFIHH,Shipping,synthesize back-end channels,Salary,N,fd6fcf82-5c25-4f25-bede-27f9747304df,MT103,billed,Card Payment,ff6de3db-bf43-4c85-a974-9b5e63af3db3,0,268439.0
8591,a25c445b-94b3-40c6-9718-387877b81bab,2025-01-08,2024-10-30,2024-11-19,2024-06-29,432404.32,DKK,GB72ZNIR19610605624318,"Harrison, Bailey and Jackson",DK,Electronics,1091289.02,GB79EPFN65028241144011,"Jackson, Moreno and Green",HK,HANDFIHH,Textile,redefine transparent ROI,Goods,N,0,MT202,billed,Direct Debit,534bdf8d-e51e-4678-9777-f55ba0f03923,0,57933.530793599995
8592,41d972eb-20e9-4893-994b-ae0071d3f942,2024-08-14,2025-04-11,2025-01-21,2024-09-26,353194.41,SEK,GB86HHGR49337101342945,Thomas Inc,SE,Consulting,1068583.51,GB12JNFS52471926803662,Scott-Wheeler,FI,NDEASESS,Consulting,facilitate intuitive technologies,Unknown,Y,0,MT103,billed,Wire Transfer,145e6b2e-89fe-436f-9cb5-46aafe70944f,0,32191.98924486168
8600,6e757fb7-35b5-4289-ac2b-982d622d65cb,2024-10-21,2025-03-22,2025-04-09,2024-05-29,41535.35,DKK,GB93WLWE76218953653370,"Zuniga, Adams and Wilson",DK,Electronics,458504.98,GB04KFUK89695374894931,Jackson Inc,HK,DABADKKK,Shipping,deploy dot-com metrics,Goods,N,0,MT940,billed,Direct Debit,0,0,5564.906192999999
8604,f468c441-5e61-4bb7-b98e-6649e1639570,2024-07-10,2024-07-03,2024-08-26,2024-06-01,234797.6,DKK,GB90XPXV54182808852562,Johnson-Vazquez,DK,Electronics,1303093.26,GB32NBLP69780520827236,Peterson-Nguyen,DE,DABADKKK,Consulting,optimize efficient methodologies,Unknown,Y,0,MT202,billed,BG-LI-LÖN,f0886063-2012-4675-9090-15997b99420c,0,31458.182448
